Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
151329.0,MARGARET MARY COMMUNITY HOSPITAL INC,4,4,4,3,4,4,3,4,3,3,4
151330.0,ADAMS MEMORIAL HOSPITAL,3,5,4,5,4,4,4,4,4,4,4
151331.0,HARRISON COUNTY HOSPITAL,3,5,5,5,4,5,3,5,4,4,4
151332.0,DECATUR COUNTY MEMORIAL HOSPITAL,4,4,4,5,4,4,4,4,4,3,4
160001.0,UNITYPOINT HEALTH - MARSHALLTOWN,4,4,4,4,3,4,4,4,4,3,4
160013.0,TRINITY MUSCATINE,2,3,2,4,3,4,2,3,2,2,3
160016.0,TRINITY REGIONAL MEDICAL CENTER,3,3,4,3,4,4,4,3,2,2,3
160028.0,CHI HEALTH MERCY COUNCIL BLUFFS,3,3,3,3,4,4,3,3,4,3,3
160029.0,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,1,3,4,3,3,3,2,3,4,4,3
160030.0,MARY GREELEY MEDICAL CENTER,3,4,4,3,4,4,4,4,4,5,4
160032.0,MERCYONE NEWTON MEDICAL CENTER,2,3,2,3,3,4,3,2,2,2,3
160033.0,GENESIS MEDICAL CENTER-DAVENPORT,2,2,3,2,3,3,2,2,3,3,3
160040.0,"SARTORI MEMORIAL HOSPITAL, INC",4,3,4,4,5,5,4,4,5,4,4
160045.0,ST LUKES HOSPITAL,4,4,4,3,3,4,4,4,3,4,4
160047.0,METHODIST JENNIE EDMUNDSON,4,5,4,4,4,5,4,4,3,4,4
160057.0,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,3,2,3,2,2,3,2,2,2,2,2
160058.0,UNIVERSITY OF IOWA HOSPITAL & CLINICS,2,3,3,2,3,4,3,3,1,4,3
160064.0,MERCYONE NORTH IOWA MEDICAL CENTER,3,3,3,4,3,4,3,3,3,3,3
160067.0,MERCYONE WATERLOO MEDICAL CENTER,2,2,3,3,2,3,3,3,3,3,3
160069.0,MERCYONE DUBUQUE MEDICAL CENTER,2,4,4,4,4,4,4,4,3,4,4
160079.0,MERCY MEDICAL CENTER - CEDAR RAPIDS,2,3,3,3,3,3,3,4,3,4,3
160080.0,MERCYONE CLINTON MEDICAL CENTER,3,4,4,4,4,4,4,4,3,3,4
160082.0,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,2,3,3,3,2,3,3,3,3,4,3
160083.0,MERCYONE DES MOINES MEDICAL CENTER,2,2,3,2,2,3,2,2,2,2,2
160089.0,OTTUMWA REGIONAL HEALTH CENTER,1,1,1,2,1,2,1,1,2,1,1
160101.0,BROADLAWNS MEDICAL CENTER,3,2,4,2,4,4,4,4,4,4,3
160104.0,TRINITY - BETTENDORF,2,2,3,3,3,3,2,3,4,3,3
160110.0,ALLEN HOSPITAL,2,3,3,3,3,4,3,4,3,4,3
160112.0,SPENCER MUNICIPAL HOSPITAL,4,5,5,5,4,4,4,4,4,4,4
160117.0,FINLEY HOSPITAL,2,4,4,4,4,4,4,4,3,4,4
160124.0,LAKES REGIONAL HEALTHCARE,4,4,5,4,4,4,4,4,4,5,4
160146.0,ST LUKES REGIONAL MEDICAL CENTER,2,2,3,2,2,4,3,2,2,3,3
160147.0,GRINNELL REGIONAL MEDICAL CENTER,3,4,4,4,4,5,4,4,4,4,4
160153.0,MERCYONE SIOUXLAND MEDICAL CENTER,2,2,2,2,2,2,2,1,2,2,2
161301.0,IOWA SPECIALTY HOSPITAL - BELMOND,5,5,5,5,5,5,5,5,5,5,5
161302.0,IOWA SPECIALTY HOSPITAL - CLARION,4,5,4,5,4,4,5,4,5,5,5
161306.0,JONES REGIONAL MEDICAL CENTER,5,5,5,5,4,5,5,5,5,5,5
161317.0,COMPASS MEMORIAL HEALTHCARE,5,5,5,5,5,4,4,5,4,5,5
161339.0,WAVERLY HEALTH CENTER,4,4,4,4,4,3,4,4,5,4,4
161343.0,REGIONAL MEDICAL CENTER,4,4,4,5,5,4,5,5,5,5,5
161346.0,SIOUX CENTER HEALTH,3,5,5,5,4,4,4,5,5,5,5
161349.0,VIRGINIA GAY HOSPITAL,5,4,5,5,5,4,4,5,5,5,5
161353.0,KOSSUTH REGIONAL HEALTH CENTER,5,4,5,4,5,3,4,4,3,5,4
161360.0,ORANGE CITY AREA HEALTH SYSTEM,5,5,5,5,5,5,5,5,5,5,5
161362.0,CHEROKEE REGIONAL MEDICAL CENTER,3,5,5,4,4,3,3,4,3,4,4
161364.0,JEFFERSON COUNTY HEALTH CENTER,4,3,3,4,4,4,4,4,4,3,4
161365.0,GREATER REGIONAL MEDICAL CENTER,5,5,5,4,4,4,4,4,4,4,4
161367.0,PELLA REGIONAL HEALTH CENTER,2,4,5,4,4,4,4,4,3,5,4
161368.0,FLOYD VALLEY HEALTHCARE,5,4,5,5,4,5,5,5,5,5,5
161369.0,CRAWFORD COUNTY MEMORIAL HOSPITAL,4,5,5,5,4,2,4,4,5,3,4
161371.0,WINNMED,5,5,5,5,5,5,4,5,4,5,5
161374.0,MYRTUE MEDICAL CENTER,3,4,5,5,5,5,4,5,4,4,5
161375.0,BUENA VISTA REGIONAL MEDICAL CENTER,5,4,4,4,4,5,4,4,4,4,4
161376.0,CASS COUNTY MEMORIAL HOSPITAL,5,3,4,4,4,4,4,4,4,4,4
161379.0,MAHASKA  HEALTH PARTNERSHIP,4,5,5,3,4,3,4,4,4,4,4
170006.0,VIA CHRISTI HOSPITAL PITTSBURG INC,4,3,4,4,4,4,3,3,4,3,4
170009.0,SAINT JOHN HOSPITAL,4,4,4,5,3,3,3,4,4,3,4
170012.0,SALINA REGIONAL HEALTH CENTER,3,3,3,3,3,3,3,3,3,3,3
170013.0,HAYS MEDICAL CENTER,3,3,3,3,4,4,3,3,4,4,3
170014.0,ADVENTHEALTH OTTAWA,3,3,3,3,2,4,2,2,3,2,3
170016.0,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,3,2,3,2,2,3,3,2,2,3,3
170020.0,HUTCHINSON REGIONAL MEDICAL CENTER INC,2,3,3,4,3,3,3,3,2,2,3
170023.0,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,4,2,2,3,2,2,2,2,4,2,2
170027.0,PRATT REGIONAL MEDICAL CENTER,4,5,5,5,5,5,5,5,5,5,5
170040.0,UNIVERSITY OF KANSAS HOSPITAL,2,4,4,3,4,4,4,4,4,5,4
170049.0,OLATHE MEDICAL CENTER,4,3,4,4,3,3,3,4,4,4,4
170068.0,SOUTHWEST MEDICAL CENTER,4,2,3,3,3,2,2,2,3,2,3
170074.0,"STORMONT VAIL HEALTH FLINT HILLS, LLC",4,4,5,5,4,4,4,4,4,4,4
170086.0,STORMONT VAIL HOSPITAL,3,3,4,4,3,4,3,4,4,4,4
170103.0,NMC HEALTH,4,3,3,4,2,5,3,4,4,4,4
170104.0,ADVENTHEALTH SHAWNEE MISSION,4,3,3,3,3,4,3,4,4,4,3
170105.0,MCPHERSON HOSPITAL,3,4,5,5,4,5,4,4,4,4,4
170109.0,MIAMI COUNTY MEDICAL CENTER,4,5,4,5,4,4,4,5,5,4,4
170120.0,LABETTE HEALTH,3,4,4,5,3,3,4,3,3,3,4
170122.0,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",3,2,3,3,3,3,2,3,3,3,3
170123.0,WESLEY MEDICAL CENTER,1,2,2,2,2,2,2,2,2,2,2
170137.0,LMH,5,3,4,3,4,4,4,4,4,4,4
170142.0,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",5,4,4,4,4,4,4,3,4,3,4
170146.0,PROVIDENCE MEDICAL CENTER,3,3,4,4,4,3,3,3,3,3,3
170175.0,CENTURA ST. CATHERINE-DODGE CITY,3,2,2,3,3,2,2,2,3,1,2
170176.0,OVERLAND PARK REG MED CTR,2,2,3,2,2,3,2,2,3,3,2
170182.0,MENORAH MEDICAL CENTER,2,3,3,3,3,4,4,3,4,4,3
170183.0,KANSAS SURGERY & RECOVERY CENTER,4,5,5,5,4,5,5,5,5,5,5
170185.0,SAINT LUKE'S SOUTH HOSPITAL,4,4,4,4,3,4,4,4,4,4,4
170186.0,KANSAS HEART HOSPITAL,5,5,5,5,4,4,4,5,4,5,5
170187.0,SALINA SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,4,5,5
170188.0,KANSAS CITY ORTHOPAEDIC INSTITUTE,5,5,5,5,5,5,5,5,5,5,5
170190.0,MANHATTAN SURGICAL HOSPITAL LLC,5,5,5,5,4,5,5,5,5,5,5
170191.0,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,4,4,4,4,3,4,3,3,3,3,4
170196.0,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",4,4,3,4,5,4,4,4,5,5,4
170197.0,KANSAS MEDICAL CENTER LLC,4,4,4,3,3,2,3,4,4,4,3
170200.0,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",4,3,4,3,2,3,3,4,4,5,3
170203.0,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,5,5,5,5,5,5,5,5,5,5,5
170204.0,"ROCK REGIONAL HOSPITAL, LLC",5,5,5,5,4,3,4,5,5,5,5
171333.0,CLARA BARTON HOSPITAL,5,5,5,5,4,4,4,5,4,5,5
171361.0,REPUBLIC COUNTY HOSPITAL,5,5,5,5,5,3,4,5,5,5,5
171362.0,CITIZENS MEDICAL CENTER,4,4,5,4,3,3,4,4,3,4,4
171363.0,"COMMUNITY MEMORIAL HEALTHCARE, INC.",4,4,5,5,5,5,4,4,4,4,5
171371.0,CLAY COUNTY MEDICAL CENTER,5,4,5,5,3,4,4,5,5,5,4
171375.0,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,5,5,5,5,4,2,4,5,4,5,4
171377.0,SMITH COUNTY MEMORIAL HOSPITAL,5,5,5,5,5,2,5,5,5,5,5
171380.0,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,5,4,5,4,4,4,4,4,3,4,4
171382.0,AMBERWELL ATCHISON ASSOCIATION,2,4,4,4,4,4,4,4,4,4,4
171383.0,WILLIAM NEWTON HOSPITAL,4,4,4,4,3,3,3,4,3,4,4
171384.0,NEWMAN REGIONAL HEALTH,4,4,4,4,4,5,4,4,4,3,4
180001.0,ST ELIZABETH FT THOMAS,2,4,4,4,4,3,3,3,3,3,3
180002.0,WHITESBURG ARH HOSPITAL,2,4,4,5,4,4,4,4,3,4,4
180004.0,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,5,5,4,4,4,5,4,5,5,5,5
180005.0,HIGHLANDS ARH REGIONAL MEDICAL CENTER,3,3,4,4,4,4,2,3,3,3,3
180009.0,KING'S DAUGHTERS' MEDICAL CENTER,3,4,4,3,3,4,3,4,4,3,4
180010.0,SAINT JOSEPH HOSPITAL,1,2,3,1,2,2,2,2,3,2,2
180011.0,SAINT JOSEPH LONDON,3,3,4,4,3,3,3,3,4,3,3
180012.0,BAPTIST HEALTH HARDIN,3,3,4,3,4,3,4,3,2,3,3
180013.0,THE MEDICAL CENTER (BOWLING GREEN),2,3,3,3,3,3,2,3,3,3,3
180016.0,UofL Health - Shelbyville Hospital,2,4,4,5,4,5,4,4,4,4,4
180017.0,T J SAMSON COMMUNITY HOSPITAL,3,4,3,4,3,4,3,3,4,3,3
180018.0,ST CLAIRE REGIONAL MEDICAL CENTER,3,4,4,3,4,4,4,3,3,3,4
180019.0,MEADOWVIEW REGIONAL MEDICAL CENTER,2,4,4,4,3,5,3,3,3,2,4
180020.0,MIDDLESBORO ARH HOSPITAL,4,2,3,4,4,3,2,3,4,3,3
180024.0,SPRING VIEW HOSPITAL,3,5,5,4,4,3,4,4,4,4,4
180025.0,CHI  SAINT JOSEPH HEALTH -FLAGET MEMORIAL HOSPITAL,1,3,4,4,4,4,3,3,3,3,3
180027.0,MURRAY-CALLOWAY COUNTY HOSPITAL,3,4,4,4,4,3,4,4,4,4,4
180029.0,HAZARD ARH REGIONAL MEDICAL CENTER,2,3,4,4,4,3,3,3,3,3,3
180035.0,ST ELIZABETH EDGEWOOD,3,4,4,3,4,4,4,4,4,4,4
180038.0,OWENSBORO HEALTH REGIONAL HOSPITAL,2,3,4,3,3,4,3,3,4,3,3
180040.0,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,1,2,2,2,2,3,2,2,3,2,2
180043.0,MANCHESTER MEMORIAL HOSPITAL,5,5,5,5,4,4,5,4,4,5,5
180044.0,PIKEVILLE MEDICAL CENTER,2,2,3,3,3,2,2,2,2,3,2
180045.0,ST ELIZABETH FLORENCE,3,4,4,4,3,3,3,3,4,3,3
180048.0,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,2,4,4,4,4,2,3,3,4,3,3
180049.0,BAPTIST HEALTH RICHMOND,4,5,5,5,5,4,4,4,3,4,4
180050.0,HARLAN ARH HOSPITAL,3,3,4,4,5,2,2,3,3,2,3
180051.0,JENNIE STUART MEDICAL CENTER,2,3,4,3,3,3,3,2,3,2,3
180056.0,DEACONESS HENDERSON HOSPITAL,2,2,3,2,3,3,2,3,3,2,3
180064.0,SAINT JOSEPH MOUNT STERLING,5,4,3,3,3,5,4,4,5,3,4
180067.0,UNIVERSITY OF KENTUCKY HOSPITAL,3,4,4,3,4,4,4,4,3,4,4
180069.0,TUG VALLEY ARH REGIONAL MEDICAL CENTER,5,3,4,3,4,3,4,3,3,2,3
180070.0,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,4,4,4,3,2,4,2,3,3,3,3
180078.0,PAUL B HALL REGIONAL MEDICAL CENTER,3,3,4,4,4,4,3,4,5,3,4
180079.0,HARRISON MEMORIAL HOSPITAL,5,5,5,4,4,3,4,5,5,5,4
180080.0,BAPTIST HEALTH CORBIN,3,4,5,3,4,4,4,4,3,4,4
180087.0,TAYLOR REGIONAL HOSPITAL,4,4,4,3,4,4,3,3,4,3,4
180088.0,"NORTON HOSPITALS, INC",2,3,3,3,3,3,3,3,3,4,3
180092.0,CLARK REGIONAL MEDICAL CENTER,3,4,4,3,4,4,4,4,4,4,4
180093.0,BAPTIST HEALTH DEACONESS MADISONVILLE,4,3,4,3,3,3,3,3,3,2,3
180101.0,GEORGETOWN COMMUNITY HOSPITAL,1,4,4,3,3,4,4,4,3,4,4
180102.0,MERCY HEALTH - LOURDES HOSPITAL,1,2,2,2,2,2,2,2,2,3,2
180103.0,BAPTIST HEALTH LEXINGTON,2,4,4,4,4,4,4,4,4,5,4
180104.0,BAPTIST HEALTH PADUCAH,3,4,4,4,4,3,4,4,4,4,4
180105.0,MONROE COUNTY MEDICAL CENTER,5,4,5,3,4,2,4,4,4,4,4
180115.0,"ROCKCASTLE COUNTY HOSPITAL, INC.",5,5,4,5,5,4,4,5,5,5,5
180116.0,JACKSON PURCHASE MEDICAL CENTER,5,4,4,4,3,2,3,3,3,3,3
180124.0,TRISTAR GREENVIEW REGIONAL HOSPITAL,4,2,2,2,2,2,2,2,3,2,2
180127.0,FRANKFORT REGIONAL MEDICAL CENTER,3,2,2,1,2,2,2,2,2,2,2
180128.0,THREE RIVERS MEDICAL CENTER,5,5,5,5,4,5,5,4,5,4,5
180130.0,BAPTIST HEALTH LOUISVILLE,2,3,4,3,3,4,4,4,3,4,3
180132.0,LAKE CUMBERLAND REGIONAL HOSPITAL,1,2,3,3,2,2,2,1,2,1,2
180138.0,BAPTIST HEALTH LAGRANGE,4,4,4,3,4,4,4,4,4,4,4
180139.0,KENTUCKY RIVER MEDICAL CENTER,3,2,3,2,3,2,2,2,3,2,2
180141.0,UNIVERSITY OF LOUISVILLE HOSPITAL,2,2,2,2,2,3,2,2,2,2,2
180143.0,SAINT JOSEPH EAST,2,2,3,3,2,2,2,2,4,3,2
181315.0,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,3,5,4,5,4,4,4,5,3,5,4
181332.0,FLEMING COUNTY HOSPITAL,5,5,5,5,4,4,5,5,5,4,5
190002.0,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,3,4,4,3,4,4,4,4,4,4,4
190004.0,THIBODAUX REGIONAL MEDICAL CENTER,3,5,4,4,4,4,4,4,4,5,4
190005.0,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2,3,4,3,4,3,3,4,5,4,3
190006.0,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,3,4,4,4,4,4,4,4,4,4,4
190007.0,NATCHITOCHES REGIONAL MEDICAL CENTER,2,5,4,4,4,4,4,4,4,3,4
190008.0,TERREBONNE GENERAL MEDICAL CENTER - PARISH,4,4,5,3,4,4,4,4,4,3,4
190011.0,OCHSNER LSU HEALTH MONROE,3,3,4,3,4,2,3,3,4,4,3
190013.0,WEST CALCASIEU CAMERON HOSPITAL,4,3,4,4,4,2,4,4,4,3,4
190014.0,OCHSNER ST MARY,2,4,5,3,4,3,4,2,4,3,4
190015.0,NORTH OAKS MEDICAL CENTER,3,3,3,3,3,3,2,3,4,3,3
190017.0,OPELOUSAS GENERAL HEALTH SYSTEM,3,4,4,4,4,4,4,3,4,3,4
190019.0,CHRISTUS ST FRANCES CABRINI HOSPITAL,3,3,4,3,3,4,4,3,3,4,3
190020.0,LANE REGIONAL MEDICAL CENTER,4,4,4,3,4,4,3,3,4,3,4
190026.0,RAPIDES REGIONAL MEDICAL CENTER,2,2,3,1,2,2,2,3,3,3,2
190027.0,CHRISTUS OCHSNER ST PATRICK HOSPITAL,3,3,4,3,3,4,3,3,3,3,3
190034.0,ABBEVILLE GENERAL HOSPITAL,4,4,4,5,5,3,5,4,5,4,4
190036.0,OCHSNER MEDICAL CENTER ACUTE,3,3,4,3,3,4,4,4,4,4,4
190039.0,WEST JEFFERSON MEDICAL CENTER,2,3,4,3,3,3,3,4,4,3,3
190040.0,SLIDELL MEMORIAL HOSPITAL,1,3,3,3,2,2,2,2,3,3,2
190041.0,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,3,3,4,3,4,3,3,3,4,4,3
190044.0,ACADIA GENERAL HOSPITAL,5,3,5,2,3,4,4,4,5,3,4
190045.0,ST TAMMANY PARISH HOSPITAL,3,4,4,4,4,4,4,4,4,5,4
190046.0,TOURO INFIRMARY,3,4,4,3,4,4,3,4,4,4,4
190050.0,BEAUREGARD MEMORIAL HOSPITAL,2,4,5,3,4,2,3,4,4,3,3
190053.0,OCHSNER AMERICAN LEGION HOSPITAL,3,4,4,4,4,4,4,3,4,2,4
190054.0,IBERIA MEDICAL CENTER,3,3,4,3,3,3,4,3,3,2,3
190060.0,LAKE CHARLES MEMORIAL HOSPITAL,3,4,4,3,3,3,4,4,4,4,4
190064.0,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,2,3,4,2,3,3,4,3,4,3,3
190065.0,BATON ROUGE GENERAL MEDICAL CENTER,2,3,4,2,3,3,3,3,4,4,3
190086.0,NORTHERN LOUISIANA MEDICAL CENTER,1,2,3,1,2,1,1,1,3,1,2
190098.0,OCHSNER LSU HEALTH SHREVEPORT,2,2,4,2,3,3,2,2,3,3,3
190102.0,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",3,4,4,3,4,3,4,4,4,4,4
190111.0,WILLIS KNIGHTON MEDICAL CENTER,3,3,4,3,4,3,3,4,4,4,3
190114.0,CLAIBORNE MEMORIAL MEDICAL CENTER,4,5,5,5,5,3,4,4,4,4,4
190125.0,ST FRANCIS MEDICAL CENTER,3,4,4,3,4,3,4,4,4,4,4
190128.0,WOMANS HOSPITAL,3,4,4,3,3,4,4,5,4,5,4
190140.0,FRANKLIN MEDICAL CENTER,4,5,4,5,5,2,4,4,5,4,4
190144.0,MINDEN MEDICAL CENTER,2,3,2,2,2,1,2,2,3,2,2
190160.0,GLENWOOD REGIONAL MEDICAL CENTER,1,3,4,3,3,2,2,2,4,2,3
190164.0,BYRD REGIONAL HOSPITAL,4,4,4,4,4,4,4,3,4,2,4
190167.0,MERCY REGIONAL MEDICAL CENTER,3,4,5,4,5,4,4,4,5,4,4
190176.0,EAST JEFFERSON GENERAL HOSPITAL,2,3,4,3,3,3,3,3,3,4,3
190183.0,LEONARD J CHABERT MEDICAL CENTER,3,4,4,4,4,5,5,4,3,4,4
190184.0,CITIZENS MEDICAL CENTER,5,5,5,5,5,5,5,5,5,5,5
190201.0,CHRISTUS OCHSNER LAKE AREA HOSPITAL,3,4,5,4,4,4,3,4,4,4,4
190202.0,OCHSNER MEDICAL CENTER - BATON ROUGE,2,3,3,2,3,4,4,2,3,3,3
190251.0,SURGICAL SPECIALTY CENTER OF BATON ROUGE,3,5,5,5,5,5,4,5,5,5,5
190259.0,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
190266.0,THE SPINE HOSPITAL OF LOUISIANA,5,5,4,5,5,4,5,5,5,5,5
190267.0,AVALA,5,5,5,5,5,5,5,5,5,5,5
190270.0,OUR LADY OF THE LAKE SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
190274.0,OCHSNER MEDICAL CENTER-KENNER,3,3,4,2,3,4,3,3,3,3,3
190278.0,SPECIALISTS HOSPITAL SHREVEPORT,2,5,5,5,4,4,5,5,5,5,5
190298.0,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
190303.0,CYPRESS POINTE SURGICAL HOSPITAL,4,5,4,5,5,5,5,5,5,5,5
190308.0,ST BERNARD PARISH HOSPITAL,4,5,5,4,4,4,4,4,3,4,4
190312.0,OUR LADY OF THE ANGELS HOSPITAL,4,5,5,5,5,4,4,4,5,4,5
190313.0,NEW ORLEANS EAST HOSPITAL,2,3,4,5,5,4,4,4,5,4,4
190317.0,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,2,2,4,2,3,3,4,2,2,3,3
190318.0,ACADIAN MEDICAL CENTER,3,2,4,3,3,2,3,3,4,2,3
191324.0,OCHSNER ST ANNE GENERAL HOSPITAL,4,5,4,4,4,5,5,4,4,4,4
200001.0,ST JOSEPH HOSPITAL,4,4,3,4,4,4,4,4,2,5,4
200008.0,NORTHERN LIGHT HEALTH,2,4,4,3,4,4,4,4,4,5,4
200009.0,MAINE MEDICAL CENTER,2,4,4,3,4,3,4,3,1,4,3
200018.0,NORTHERN LIGHT  A R GOULD HOSPITAL,3,4,3,3,4,4,2,2,2,3,3
200019.0,SOUTHERN MAINE HEALTH CARE,1,3,3,2,2,2,2,2,1,2,2
200020.0,YORK HOSPITAL,4,5,5,4,5,4,4,4,4,5,4
200021.0,MID COAST HOSPITAL,2,4,4,3,4,3,3,3,2,4,3
200024.0,CENTRAL MAINE MEDICAL CENTER,2,3,4,2,3,3,3,2,1,3,3
200031.0,CARY MEDICAL CENTER,3,3,5,4,4,4,3,3,3,4,4
200033.0,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,2,2,4,3,3,3,2,2,1,3,3
200034.0,ST MARY'S REGIONAL MEDICAL CENTER,3,4,4,4,4,4,3,4,2,4,4
200037.0,FRANKLIN MEMORIAL HOSPITAL,5,4,4,3,4,4,3,4,2,3,4
200039.0,MAINE GENERAL MEDICAL CENTER,4,4,4,4,4,4,4,4,3,4,4
200041.0,NORTHERN LIGHT INLAND HOSPITAL,3,3,3,3,3,4,3,3,2,3,3
200050.0,NORTHERN LIGHT MAINE COAST HOSPITAL,2,2,3,3,2,3,2,2,1,2,2
200052.0,NORTHERN MAINE MEDICAL CENTER,3,5,5,5,4,4,4,5,4,5,4
200063.0,PENOBSCOT BAY MEDICAL CENTER,2,4,5,4,4,4,3,4,3,4,4
201302.0,LINCOLNHEALTH,4,5,5,5,4,4,4,4,4,5,4
201304.0,MOUNT DESERT ISLAND HOSPITAL,3,5,5,5,4,4,5,4,3,5,4
201307.0,MILLINOCKET REGIONAL HOSPITAL,5,5,4,5,5,5,4,5,5,5,5
201309.0,NORTHERN LIGHT MAYO HOSPITAL,4,4,4,5,4,4,3,3,3,4,4
201310.0,BRIDGTON HOSPITAL,4,4,4,4,4,4,4,4,2,4,4
201312.0,WALDO COUNTY GENERAL HOSPITAL,5,4,5,3,4,4,3,4,2,4,4
201313.0,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,2,4,2,3,4,2,2,3,3,3,3
201314.0,REDINGTON FAIRVIEW GENERAL HOSPITAL,5,5,5,5,5,5,4,5,3,5,5
201315.0,STEPHENS MEMORIAL HOSPITAL,5,5,5,5,5,5,5,4,4,5,5
210001.0,MERITUS MEDICAL CENTER,2,3,2,3,3,4,3,4,2,3,3
210002.0,UNIVERSITY OF MARYLAND MEDICAL CENTER,2,3,4,3,3,4,4,3,2,4,3
210003.0,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,2,1,2,1,2,2,1,2,3,1,2
210004.0,HOLY CROSS HOSPITAL,2,2,2,1,2,2,1,3,3,3,2
210005.0,FREDERICK HEALTH HOSPITAL,2,3,3,2,3,3,2,2,3,3,3
210008.0,MERCY MEDICAL CENTER INC,2,3,3,3,4,4,4,4,4,5,4
210009.0,"JOHNS HOPKINS HOSPITAL, THE",3,4,4,3,4,4,4,4,4,5,4
210011.0,SAINT AGNES HOSPITAL,2,3,3,3,3,3,2,3,3,3,3
210012.0,SINAI HOSPITAL OF BALTIMORE,2,2,3,2,2,3,2,2,2,2,2
210015.0,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,2,2,3,2,3,3,2,2,2,2,2
210016.0,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,4,2,2,3,3,3,3,3,4,3,3
210017.0,GARRETT REGIONAL MEDICAL CENTER,5,5,5,5,4,5,3,4,4,4,4
210018.0,MEDSTAR MONTGOMERY MEDICAL CENTER,3,1,3,1,2,2,2,2,2,2,2
210019.0,"TIDALHEALTH PENINSULA REGIONAL, INC",2,3,3,3,3,3,3,3,2,3,3
210022.0,SUBURBAN HOSPITAL,4,3,4,3,3,3,4,4,3,4,3
210023.0,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",3,3,3,3,2,3,2,3,3,4,3
210024.0,MEDSTAR UNION MEMORIAL HOSPITAL,3,3,4,2,3,4,3,3,2,3,3
210027.0,WESTERN MARYLAND REGIONAL MEDICAL CENTER,4,3,2,3,3,4,2,2,3,2,3
210028.0,MEDSTAR SAINT MARY'S HOSPITAL,2,3,3,2,3,4,3,2,3,2,3
210029.0,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,2,2,3,2,3,4,3,3,2,3,3
210032.0,UNION HOSPITAL OF CECIL COUNTY,3,3,3,3,3,4,2,2,2,2,3
210033.0,CARROLL HOSPITAL CENTER,2,2,2,2,2,4,2,2,2,2,2
210034.0,MEDSTAR HARBOR HOSPITAL,3,2,3,2,2,4,2,2,2,2,2
210035.0,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,3,2,2,2,2,3,2,1,3,1,2
210037.0,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,2,2,2,2,2,3,2,1,1,1,2
210038.0,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,2,3,3,2,3,2,2,3,4,2,3
210039.0,CALVERTHEALTH MEDICAL CENTER,4,5,3,4,4,4,4,4,5,4,4
210040.0,NORTHWEST HOSPITAL CENTER,2,2,2,2,2,2,1,2,3,2,2
210043.0,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,3,3,3,2,3,3,2,3,4,3,3
