Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
160067.0,MERCYONE WATERLOO MEDICAL CENTER,54,25,21,67,12,21,40,39,21,2
160069.0,MERCYONE DUBUQUE MEDICAL CENTER,59,18,23,72,7,21,47,29,24,4
160079.0,MERCY MEDICAL CENTER - CEDAR RAPIDS,56,22,22,69,11,20,44,34,22,3
160080.0,MERCYONE CLINTON MEDICAL CENTER,62,17,21,77,6,17,46,28,26,4
160082.0,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,50,28,22,66,14,20,34,43,23,2
160083.0,MERCYONE DES MOINES MEDICAL CENTER,50,27,23,64,14,22,35,39,26,2
160089.0,OTTUMWA REGIONAL HEALTH CENTER,47,33,20,59,21,20,34,46,20,1
160101.0,BROADLAWNS MEDICAL CENTER,62,21,17,75,10,15,50,33,17,4
160104.0,TRINITY - BETTENDORF,60,23,17,73,11,16,48,34,18,3
160110.0,ALLEN HOSPITAL,57,22,21,70,11,19,43,33,24,3
160112.0,SPENCER MUNICIPAL HOSPITAL,65,14,21,74,6,20,56,22,22,4
160117.0,FINLEY HOSPITAL,61,19,20,74,10,16,48,29,23,4
160124.0,LAKES REGIONAL HEALTHCARE,62,17,21,77,5,18,47,28,25,4
160146.0,ST LUKES REGIONAL MEDICAL CENTER,52,24,24,66,11,23,39,36,25,2
160147.0,GRINNELL REGIONAL MEDICAL CENTER,63,12,25,75,3,22,51,21,28,4
160153.0,MERCYONE SIOUXLAND MEDICAL CENTER,48,30,22,62,17,21,35,44,21,2
161301.0,IOWA SPECIALTY HOSPITAL - BELMOND,78,11,11,87,7,6,69,14,17,5
161302.0,IOWA SPECIALTY HOSPITAL - CLARION,63,16,21,72,9,19,53,23,24,4
161306.0,JONES REGIONAL MEDICAL CENTER,67,16,17,84,4,12,50,28,22,4
161317.0,COMPASS MEMORIAL HEALTHCARE,70,15,15,84,7,9,55,23,22,5
161339.0,WAVERLY HEALTH CENTER,62,14,24,80,4,16,45,24,31,4
161343.0,REGIONAL MEDICAL CENTER,67,12,21,76,4,20,59,20,21,5
161346.0,SIOUX CENTER HEALTH,58,16,26,68,4,28,47,27,26,4
161349.0,VIRGINIA GAY HOSPITAL,64,10,26,75,6,19,54,15,31,5
161353.0,KOSSUTH REGIONAL HEALTH CENTER,71,14,15,82,7,11,60,21,19,5
161360.0,ORANGE CITY AREA HEALTH SYSTEM,72,11,17,84,3,13,60,19,21,5
161362.0,CHEROKEE REGIONAL MEDICAL CENTER,69,16,15,84,7,9,52,26,22,4
161364.0,JEFFERSON COUNTY HEALTH CENTER,60,17,23,74,7,19,47,27,26,4
161365.0,GREATER REGIONAL MEDICAL CENTER,67,19,14,81,10,9,53,27,20,4
161367.0,PELLA REGIONAL HEALTH CENTER,62,18,20,75,8,17,49,28,23,4
161368.0,FLOYD VALLEY HEALTHCARE,58,17,25,76,3,21,40,30,30,4
161369.0,CRAWFORD COUNTY MEMORIAL HOSPITAL,66,17,17,74,9,17,57,25,18,4
161371.0,WINNMED,70,14,16,85,6,9,55,22,23,5
161374.0,MYRTUE MEDICAL CENTER,63,11,26,74,6,20,53,15,32,5
161375.0,BUENA VISTA REGIONAL MEDICAL CENTER,67,16,17,80,9,11,54,23,23,4
161376.0,CASS COUNTY MEMORIAL HOSPITAL,64,16,20,79,3,18,49,28,23,4
161379.0,MAHASKA  HEALTH PARTNERSHIP,68,16,16,83,6,11,53,26,21,4
170006.0,VIA CHRISTI HOSPITAL PITTSBURG INC,59,18,23,73,10,17,46,25,29,4
170009.0,SAINT JOHN HOSPITAL,57,24,19,77,11,12,37,38,25,3
170012.0,SALINA REGIONAL HEALTH CENTER,57,22,21,69,11,20,45,32,23,3
170013.0,HAYS MEDICAL CENTER,63,19,18,77,11,12,50,28,22,4
170014.0,ADVENTHEALTH OTTAWA,53,25,22,67,11,22,38,39,23,2
170016.0,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,53,26,21,69,13,18,36,39,25,2
170020.0,HUTCHINSON REGIONAL MEDICAL CENTER INC,55,25,20,68,13,19,42,38,20,3
170023.0,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,53,25,22,65,14,21,41,35,24,2
170027.0,PRATT REGIONAL MEDICAL CENTER,70,12,18,81,7,12,59,17,24,5
170040.0,UNIVERSITY OF KANSAS HOSPITAL,61,18,21,75,7,18,47,29,24,4
170049.0,OLATHE MEDICAL CENTER,61,21,18,77,9,14,46,33,21,3
170068.0,SOUTHWEST MEDICAL CENTER,52,23,25,65,10,25,39,36,25,3
170074.0,"STORMONT VAIL HEALTH FLINT HILLS, LLC",62,16,22,72,6,22,52,25,23,4
170086.0,STORMONT VAIL HOSPITAL,56,21,23,68,12,20,45,30,25,3
170103.0,NMC HEALTH,52,24,24,68,11,21,36,37,27,2
170104.0,ADVENTHEALTH SHAWNEE MISSION,58,22,20,73,10,17,43,33,24,3
170105.0,MCPHERSON HOSPITAL,60,16,24,78,8,14,42,23,35,4
170109.0,MIAMI COUNTY MEDICAL CENTER,60,19,21,71,7,22,50,30,20,4
170120.0,LABETTE HEALTH,59,22,19,68,11,21,50,33,17,3
170122.0,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",53,24,23,68,12,20,38,36,26,3
170123.0,WESLEY MEDICAL CENTER,54,25,21,69,11,20,40,38,22,2
170137.0,LMH,61,19,20,75,9,16,47,29,24,4
170142.0,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",60,19,21,75,8,17,44,31,25,4
170146.0,PROVIDENCE MEDICAL CENTER,56,21,23,73,6,21,39,34,27,4
170175.0,CENTURA ST. CATHERINE-DODGE CITY,56,19,25,69,13,18,43,25,32,3
170176.0,OVERLAND PARK REG MED CTR,54,25,21,68,13,19,41,37,22,2
170182.0,MENORAH MEDICAL CENTER,58,24,18,73,10,17,43,38,19,3
170183.0,KANSAS SURGERY & RECOVERY CENTER,68,14,18,77,3,20,58,24,18,4
170185.0,SAINT LUKE'S SOUTH HOSPITAL,58,22,20,72,10,18,45,34,21,3
170186.0,KANSAS HEART HOSPITAL,66,14,20,80,4,16,53,25,22,4
170187.0,SALINA SURGICAL HOSPITAL,77,8,15,90,2,8,63,14,23,5
170188.0,KANSAS CITY ORTHOPAEDIC INSTITUTE,78,11,11,90,3,7,65,18,17,5
170190.0,MANHATTAN SURGICAL HOSPITAL LLC,66,17,17,81,5,14,51,28,21,4
170191.0,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,59,23,18,70,9,21,47,37,16,3
170196.0,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",66,15,19,81,6,13,50,23,27,5
170197.0,KANSAS MEDICAL CENTER LLC,58,19,23,72,8,20,45,30,25,3
170200.0,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",54,26,20,68,11,21,39,40,21,2
170203.0,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,76,11,13,90,2,8,63,20,17,5
170204.0,"ROCK REGIONAL HOSPITAL, LLC",69,17,14,79,6,15,58,27,15,4
171333.0,CLARA BARTON HOSPITAL,66,14,20,81,6,13,52,22,26,4
171361.0,REPUBLIC COUNTY HOSPITAL,68,8,24,83,5,12,54,11,35,5
171362.0,CITIZENS MEDICAL CENTER,62,21,17,73,12,15,52,31,17,3
171363.0,"COMMUNITY MEMORIAL HEALTHCARE, INC.",67,14,19,80,5,15,54,22,24,5
171371.0,CLAY COUNTY MEDICAL CENTER,57,19,24,70,11,19,44,28,28,3
171375.0,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,59,14,27,75,5,20,42,22,36,4
171377.0,SMITH COUNTY MEMORIAL HOSPITAL,70,12,18,86,1,13,53,25,22,5
171380.0,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,64,17,19,77,11,12,51,23,26,4
171382.0,AMBERWELL ATCHISON ASSOCIATION,67,14,19,79,8,13,55,21,24,4
171383.0,WILLIAM NEWTON HOSPITAL,53,22,25,67,9,24,39,36,25,3
171384.0,NEWMAN REGIONAL HEALTH,57,14,29,73,6,21,41,23,36,4
180001.0,ST ELIZABETH FT THOMAS,60,18,22,72,9,19,47,27,26,4
180002.0,WHITESBURG ARH HOSPITAL,63,17,20,77,7,16,49,26,25,4
180004.0,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,61,16,23,73,8,19,49,23,28,4
180005.0,HIGHLANDS ARH REGIONAL MEDICAL CENTER,61,17,22,74,10,16,48,24,28,4
180009.0,KING'S DAUGHTERS' MEDICAL CENTER,59,21,20,73,9,18,44,32,24,3
180010.0,SAINT JOSEPH HOSPITAL,53,28,19,67,12,21,38,44,18,2
180011.0,SAINT JOSEPH LONDON,60,21,19,73,10,17,46,32,22,3
180012.0,BAPTIST HEALTH HARDIN,60,19,21,73,9,18,47,30,23,4
180013.0,THE MEDICAL CENTER (BOWLING GREEN),56,24,20,70,13,17,42,35,23,3
180016.0,UofL Health - Shelbyville Hospital,59,18,23,73,11,16,47,24,29,4
180017.0,T J SAMSON COMMUNITY HOSPITAL,58,21,21,73,11,16,43,31,26,3
180018.0,ST CLAIRE REGIONAL MEDICAL CENTER,67,17,16,81,7,12,53,28,19,4
180019.0,MEADOWVIEW REGIONAL MEDICAL CENTER,55,23,22,68,13,19,42,33,25,3
180020.0,MIDDLESBORO ARH HOSPITAL,59,23,18,73,9,18,45,36,19,4
180024.0,SPRING VIEW HOSPITAL,65,13,22,77,4,19,53,22,25,4
180025.0,CHI  SAINT JOSEPH HEALTH -FLAGET MEMORIAL HOSPITAL,63,16,21,77,5,18,48,27,25,4
180027.0,MURRAY-CALLOWAY COUNTY HOSPITAL,60,20,20,73,10,17,47,29,24,4
180029.0,HAZARD ARH REGIONAL MEDICAL CENTER,61,19,20,78,8,14,45,30,25,4
180035.0,ST ELIZABETH EDGEWOOD,61,20,19,75,9,16,47,32,21,4
180038.0,OWENSBORO HEALTH REGIONAL HOSPITAL,57,24,19,72,14,14,43,33,24,3
180040.0,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,49,29,22,64,16,20,34,41,25,2
180043.0,MANCHESTER MEMORIAL HOSPITAL,71,18,11,76,14,10,65,21,14,4
180044.0,PIKEVILLE MEDICAL CENTER,60,22,18,72,12,16,48,32,20,3
180045.0,ST ELIZABETH FLORENCE,59,23,18,74,11,15,43,34,23,3
180048.0,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,59,20,21,73,10,17,46,30,24,4
180049.0,BAPTIST HEALTH RICHMOND,70,14,16,82,7,11,58,20,22,5
180050.0,HARLAN ARH HOSPITAL,71,14,15,84,7,9,58,20,22,5
180051.0,JENNIE STUART MEDICAL CENTER,62,21,17,71,13,16,53,30,17,3
180056.0,DEACONESS HENDERSON HOSPITAL,58,22,20,73,13,14,44,32,24,3
180064.0,SAINT JOSEPH MOUNT STERLING,60,20,20,70,13,17,50,28,22,3
180067.0,UNIVERSITY OF KENTUCKY HOSPITAL,64,18,18,78,8,14,50,28,22,4
180069.0,TUG VALLEY ARH REGIONAL MEDICAL CENTER,63,14,23,77,7,16,51,20,29,4
180070.0,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,53,23,24,65,13,22,42,32,26,2
180078.0,PAUL B HALL REGIONAL MEDICAL CENTER,60,20,20,77,10,13,43,29,28,4
180079.0,HARRISON MEMORIAL HOSPITAL,67,14,19,76,5,19,58,23,19,4
180080.0,BAPTIST HEALTH CORBIN,65,17,18,79,7,14,51,26,23,4
180087.0,TAYLOR REGIONAL HOSPITAL,58,15,27,73,6,21,43,24,33,4
180088.0,"NORTON HOSPITALS, INC",57,25,18,74,11,15,40,39,21,3
180092.0,CLARK REGIONAL MEDICAL CENTER,65,20,15,76,10,14,53,29,18,4
180093.0,BAPTIST HEALTH DEACONESS MADISONVILLE,57,22,21,71,10,19,44,34,22,3
180101.0,GEORGETOWN COMMUNITY HOSPITAL,63,22,15,75,11,14,51,33,16,3
180102.0,MERCY HEALTH - LOURDES HOSPITAL,53,25,22,68,12,20,38,39,23,2
180103.0,BAPTIST HEALTH LEXINGTON,60,20,20,74,10,16,47,31,22,4
180104.0,BAPTIST HEALTH PADUCAH,61,21,18,76,10,14,47,33,20,4
180105.0,MONROE COUNTY MEDICAL CENTER,63,16,21,79,3,18,46,29,25,4
180115.0,"ROCKCASTLE COUNTY HOSPITAL, INC.",76,10,14,83,7,10,69,12,19,5
180116.0,JACKSON PURCHASE MEDICAL CENTER,58,23,19,71,12,17,45,35,20,3
180124.0,TRISTAR GREENVIEW REGIONAL HOSPITAL,52,27,21,67,13,20,37,40,23,2
180127.0,FRANKFORT REGIONAL MEDICAL CENTER,53,28,19,68,15,17,39,41,20,2
180128.0,THREE RIVERS MEDICAL CENTER,63,18,19,73,8,19,52,28,20,4
180130.0,BAPTIST HEALTH LOUISVILLE,58,22,20,73,9,18,43,34,23,3
180132.0,LAKE CUMBERLAND REGIONAL HOSPITAL,53,28,19,65,16,19,41,41,18,2
180138.0,BAPTIST HEALTH LAGRANGE,58,18,24,72,9,19,45,26,29,4
180139.0,KENTUCKY RIVER MEDICAL CENTER,66,24,10,77,18,5,55,31,14,3
180141.0,UNIVERSITY OF LOUISVILLE HOSPITAL,50,26,24,65,15,20,35,36,29,2
180143.0,SAINT JOSEPH EAST,51,30,19,63,16,21,38,43,19,2
181315.0,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,63,17,20,75,8,17,50,25,25,4
181332.0,FLEMING COUNTY HOSPITAL,69,19,12,83,11,6,54,27,19,4
190002.0,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,65,19,16,79,9,12,50,29,21,4
190004.0,THIBODAUX REGIONAL MEDICAL CENTER,65,18,17,79,7,14,52,28,20,4
190005.0,UNIVERSITY MEDICAL CENTER NEW ORLEANS,61,20,19,75,9,16,48,30,22,4
190006.0,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,68,17,15,79,8,13,56,27,17,4
190007.0,NATCHITOCHES REGIONAL MEDICAL CENTER,67,18,15,80,8,12,54,28,18,4
190008.0,TERREBONNE GENERAL MEDICAL CENTER - PARISH,64,19,17,75,8,17,52,31,17,4
190011.0,OCHSNER LSU HEALTH MONROE,65,18,17,75,10,15,55,27,18,4
190013.0,WEST CALCASIEU CAMERON HOSPITAL,65,19,16,76,9,15,55,28,17,4
190014.0,OCHSNER ST MARY,63,20,17,80,7,13,47,33,20,4
190015.0,NORTH OAKS MEDICAL CENTER,58,26,16,71,14,15,45,37,18,3
190017.0,OPELOUSAS GENERAL HEALTH SYSTEM,69,15,16,80,7,13,58,23,19,4
190019.0,CHRISTUS ST FRANCES CABRINI HOSPITAL,60,22,18,74,10,16,46,34,20,3
190020.0,LANE REGIONAL MEDICAL CENTER,64,20,16,78,9,13,49,32,19,4
190026.0,RAPIDES REGIONAL MEDICAL CENTER,54,27,19,70,12,18,37,42,21,2
190027.0,CHRISTUS OCHSNER ST PATRICK HOSPITAL,61,21,18,73,10,17,49,32,19,3
190034.0,ABBEVILLE GENERAL HOSPITAL,73,14,13,82,4,14,64,25,11,5
190036.0,OCHSNER MEDICAL CENTER ACUTE,61,21,18,75,9,16,48,33,19,3
190039.0,WEST JEFFERSON MEDICAL CENTER,58,23,19,73,12,15,44,35,21,3
190040.0,SLIDELL MEMORIAL HOSPITAL,54,26,20,68,12,20,41,39,20,2
190041.0,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,63,20,17,75,10,15,51,31,18,4
190044.0,ACADIA GENERAL HOSPITAL,61,22,17,74,13,13,47,32,21,3
190045.0,ST TAMMANY PARISH HOSPITAL,63,19,18,78,7,15,48,30,22,4
190046.0,TOURO INFIRMARY,60,20,20,74,10,16,46,29,25,4
190050.0,BEAUREGARD MEMORIAL HOSPITAL,60,17,23,75,5,20,46,29,25,4
190053.0,OCHSNER AMERICAN LEGION HOSPITAL,63,17,20,78,8,14,47,27,26,4
190054.0,IBERIA MEDICAL CENTER,63,20,17,79,7,14,47,33,20,3
190060.0,LAKE CHARLES MEMORIAL HOSPITAL,60,20,20,74,10,16,47,30,23,3
190064.0,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,61,22,17,74,11,15,47,33,20,3
190065.0,BATON ROUGE GENERAL MEDICAL CENTER,58,24,18,74,10,16,43,37,20,3
190086.0,NORTHERN LOUISIANA MEDICAL CENTER,54,25,21,68,14,18,40,36,24,2
190098.0,OCHSNER LSU HEALTH SHREVEPORT,61,25,14,73,15,12,48,35,17,3
190102.0,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",67,18,15,81,9,10,53,27,20,4
190111.0,WILLIS KNIGHTON MEDICAL CENTER,60,19,21,72,11,17,48,27,25,4
190114.0,CLAIBORNE MEMORIAL MEDICAL CENTER,62,12,26,76,3,21,49,23,28,5
190125.0,ST FRANCIS MEDICAL CENTER,64,21,15,79,8,13,48,33,19,4
190128.0,WOMANS HOSPITAL,59,21,20,75,9,16,44,33,23,3
190140.0,FRANKLIN MEDICAL CENTER,77,7,16,91,0,9,64,14,22,5
190144.0,MINDEN MEDICAL CENTER,49,25,26,61,15,24,39,34,27,2
190160.0,GLENWOOD REGIONAL MEDICAL CENTER,58,25,17,73,14,13,43,36,21,3
190164.0,BYRD REGIONAL HOSPITAL,67,14,19,76,9,15,57,19,24,4
190167.0,MERCY REGIONAL MEDICAL CENTER,63,14,23,74,8,18,51,21,28,5
190176.0,EAST JEFFERSON GENERAL HOSPITAL,55,24,21,70,12,18,40,35,25,3
190183.0,LEONARD J CHABERT MEDICAL CENTER,68,22,10,80,13,7,56,32,12,4
190184.0,CITIZENS MEDICAL CENTER,92,4,4,96,1,3,87,7,6,5
190201.0,CHRISTUS OCHSNER LAKE AREA HOSPITAL,63,20,17,76,8,16,50,32,18,4
190202.0,OCHSNER MEDICAL CENTER - BATON ROUGE,61,23,16,76,9,15,46,37,17,3
190251.0,SURGICAL SPECIALTY CENTER OF BATON ROUGE,77,12,11,91,4,5,63,19,18,5
190259.0,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,80,11,9,89,3,8,70,19,11,5
190266.0,THE SPINE HOSPITAL OF LOUISIANA,79,10,11,89,5,6,69,14,17,5
190267.0,AVALA,78,11,11,88,4,8,68,18,14,5
190270.0,OUR LADY OF THE LAKE SURGICAL HOSPITAL,81,10,9,91,4,5,71,15,14,5
190274.0,OCHSNER MEDICAL CENTER-KENNER,60,24,16,73,12,15,47,36,17,3
190278.0,SPECIALISTS HOSPITAL SHREVEPORT,71,15,14,82,7,11,59,23,18,4
190298.0,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,82,9,9,91,7,2,74,11,15,5
190303.0,CYPRESS POINTE SURGICAL HOSPITAL,82,9,9,89,4,7,76,15,9,5
190308.0,ST BERNARD PARISH HOSPITAL,62,18,20,78,7,15,45,29,26,4
190312.0,OUR LADY OF THE ANGELS HOSPITAL,74,12,14,83,2,15,66,22,12,5
190313.0,NEW ORLEANS EAST HOSPITAL,69,16,15,85,3,12,53,28,19,5
190317.0,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,61,22,17,67,14,19,55,31,14,3
190318.0,ACADIAN MEDICAL CENTER,59,24,17,76,12,12,43,37,20,3
191324.0,OCHSNER ST ANNE GENERAL HOSPITAL,70,16,14,77,8,15,62,24,14,4
200001.0,ST JOSEPH HOSPITAL,61,20,19,73,9,18,50,30,20,4
200008.0,NORTHERN LIGHT HEALTH,65,17,18,80,7,13,50,27,23,4
200009.0,MAINE MEDICAL CENTER,61,19,20,74,9,17,47,30,23,4
200018.0,NORTHERN LIGHT  A R GOULD HOSPITAL,66,19,15,81,9,10,51,29,20,4
200019.0,SOUTHERN MAINE HEALTH CARE,53,26,21,67,14,19,39,39,22,2
200020.0,YORK HOSPITAL,71,13,16,82,5,13,60,22,18,5
200021.0,MID COAST HOSPITAL,61,21,18,76,11,13,46,31,23,4
200024.0,CENTRAL MAINE MEDICAL CENTER,57,24,19,69,12,19,46,37,17,3
200031.0,CARY MEDICAL CENTER,64,18,18,77,8,15,52,28,20,4
200033.0,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,58,22,20,72,10,18,44,33,23,3
200034.0,ST MARY'S REGIONAL MEDICAL CENTER,62,20,18,75,9,16,48,32,20,4
200037.0,FRANKLIN MEMORIAL HOSPITAL,65,16,19,79,8,13,52,23,25,4
200039.0,MAINE GENERAL MEDICAL CENTER,64,17,19,77,8,15,50,26,24,4
200041.0,NORTHERN LIGHT INLAND HOSPITAL,60,21,19,74,12,14,47,30,23,3
200050.0,NORTHERN LIGHT MAINE COAST HOSPITAL,55,25,20,68,11,21,42,40,18,2
200052.0,NORTHERN MAINE MEDICAL CENTER,64,14,22,80,7,13,48,21,31,4
200063.0,PENOBSCOT BAY MEDICAL CENTER,62,20,18,77,9,14,47,31,22,4
201302.0,LINCOLNHEALTH,67,15,18,79,6,15,56,24,20,4
201304.0,MOUNT DESERT ISLAND HOSPITAL,69,18,13,82,7,11,56,29,15,4
201307.0,MILLINOCKET REGIONAL HOSPITAL,70,10,20,80,3,17,60,17,23,5
201309.0,NORTHERN LIGHT MAYO HOSPITAL,64,19,17,73,9,18,54,29,17,4
201310.0,BRIDGTON HOSPITAL,66,18,16,82,3,15,49,33,18,4
201312.0,WALDO COUNTY GENERAL HOSPITAL,64,14,22,78,3,19,50,26,24,4
201313.0,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,54,17,29,71,4,25,37,31,32,4
201314.0,REDINGTON FAIRVIEW GENERAL HOSPITAL,75,8,17,87,3,10,62,12,26,5
201315.0,STEPHENS MEMORIAL HOSPITAL,67,14,19,77,6,17,57,21,22,5
210001.0,MERITUS MEDICAL CENTER,52,26,22,69,15,16,36,36,28,3
210002.0,UNIVERSITY OF MARYLAND MEDICAL CENTER,60,21,19,76,9,15,45,33,22,3
210003.0,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,50,32,18,67,17,16,34,47,19,2
210004.0,HOLY CROSS HOSPITAL,50,28,22,66,15,19,35,40,25,2
210005.0,FREDERICK HEALTH HOSPITAL,55,24,21,71,12,17,39,37,24,3
210008.0,MERCY MEDICAL CENTER INC,57,21,22,72,9,19,42,32,26,4
210009.0,"JOHNS HOPKINS HOSPITAL, THE",62,19,19,77,8,15,47,30,23,4
210011.0,SAINT AGNES HOSPITAL,52,25,23,70,11,19,35,38,27,3
210012.0,SINAI HOSPITAL OF BALTIMORE,55,27,18,69,13,18,40,41,19,2
210015.0,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,55,24,21,70,12,18,41,37,22,3
210016.0,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,60,22,18,74,11,15,46,32,22,3
210017.0,GARRETT REGIONAL MEDICAL CENTER,63,19,18,79,8,13,46,30,24,4
210018.0,MEDSTAR MONTGOMERY MEDICAL CENTER,49,31,20,64,17,19,34,45,21,2
210019.0,"TIDALHEALTH PENINSULA REGIONAL, INC",56,22,22,72,10,18,41,34,25,3
210022.0,SUBURBAN HOSPITAL,56,25,19,72,10,18,40,39,21,3
210023.0,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",55,25,20,69,11,20,40,39,21,2
210024.0,MEDSTAR UNION MEMORIAL HOSPITAL,59,23,18,74,10,16,44,35,21,3
210027.0,WESTERN MARYLAND REGIONAL MEDICAL CENTER,61,21,18,73,11,16,48,32,20,3
210028.0,MEDSTAR SAINT MARY'S HOSPITAL,58,22,20,72,9,19,43,35,22,3
210029.0,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,57,24,19,70,12,18,44,35,21,3
210032.0,UNION HOSPITAL OF CECIL COUNTY,58,21,21,71,12,17,46,31,23,3
210033.0,CARROLL HOSPITAL CENTER,53,27,20,67,12,21,38,42,20,2
210034.0,MEDSTAR HARBOR HOSPITAL,56,28,16,68,16,16,44,40,16,2
210035.0,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,56,27,17,73,12,15,39,42,19,2
210037.0,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,53,28,19,67,16,17,39,41,20,2
210038.0,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,59,19,22,78,6,16,41,33,26,3
210039.0,CALVERTHEALTH MEDICAL CENTER,62,18,20,78,6,16,46,29,25,4
210040.0,NORTHWEST HOSPITAL CENTER,56,28,16,71,14,15,40,41,19,2
210043.0,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,59,21,20,76,8,16,43,35,22,3
210044.0,GREATER BALTIMORE MEDICAL CENTER,54,26,20,70,12,18,38,41,21,2
210048.0,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,53,27,20,70,12,18,37,41,22,2
210049.0,UMD UPPER CHESAPEAKE MEDICAL CENTER,53,29,18,68,14,18,38,43,19,2
210051.0,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",55,28,17,73,13,14,38,43,19,2
210056.0,MEDSTAR GOOD SAMARITAN HOSPITAL,53,28,19,69,14,17,36,43,21,2
210057.0,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,55,24,21,71,12,17,39,37,24,3
210060.0,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,53,28,19,75,13,12,32,42,26,2
210061.0,ATLANTIC GENERAL HOSPITAL,60,20,20,78,9,13,42,32,26,3
210062.0,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,46,36,18,62,19,19,30,53,17,1
210063.0,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,59,22,19,76,9,15,43,36,21,3
210065.0,HOLY CROSS GERMANTOWN HOSPITAL,43,32,25,59,19,22,28,44,28,2
220001.0,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,52,28,20,63,15,22,41,40,19,2
220002.0,MOUNT AUBURN HOSPITAL,60,19,21,75,8,17,45,30,25,4
220008.0,STURDY MEMORIAL HOSPITAL,61,19,20,76,6,18,47,31,22,4
220010.0,LAWRENCE GENERAL HOSPITAL,56,24,20,70,12,18,43,36,21,3
220011.0,CAMBRIDGE HEALTH ALLIANCE,58,23,19,71,12,17,45,34,21,3
220012.0,CAPE COD HOSPITAL,60,23,17,73,11,16,46,35,19,3
220015.0,"COOLEY DICKINSON HOSPITAL INC,THE",62,21,17,76,9,15,48,32,20,4
220016.0,BAYSTATE FRANKLIN MEDICAL CENTER,63,18,19,78,7,15,48,28,24,4
220017.0,CARNEY HOSPITAL,64,24,12,75,14,11,52,34,14,3
220019.0,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,53,25,22,67,12,21,38,38,24,2
220020.0,SAINT ANNE'S HOSPITAL,64,18,18,79,7,14,49,30,21,4
220024.0,HOLYOKE MEDICAL CENTER,59,22,19,73,10,17,44,35,21,3
220029.0,ANNA JAQUES HOSPITAL,60,23,17,75,11,14,45,35,20,3
220030.0,BAYSTATE WING HOSPITAL,62,18,20,76,8,16,47,28,25,4
220031.0,BOSTON MEDICAL CENTER,61,20,19,74,11,15,49,29,22,4
220033.0,NORTHEAST HOSPITAL CORPORATION,56,24,20,70,12,18,43,36,21,3
220035.0,NORTH SHORE MEDICAL CENTER -,62,21,17,74,10,16,49,33,18,3
220036.0,ST ELIZABETH'S MEDICAL CENTER,54,26,20,68,14,18,40,39,21,2
220046.0,BERKSHIRE MEDICAL CENTER,54,24,22,65,12,23,42,36,22,3
