Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
160028.0,CHI HEALTH MERCY COUNCIL BLUFFS,79,4,17,76,6,18,76,4,20,86,2,12,3
160029.0,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,75,3,22,68,4,28,72,3,25,85,3,12,3
160030.0,MARY GREELEY MEDICAL CENTER,81,2,17,76,3,21,77,2,21,90,2,8,4
160032.0,MERCYONE NEWTON MEDICAL CENTER,80,4,16,76,6,18,81,3,16,83,4,13,3
160033.0,GENESIS MEDICAL CENTER-DAVENPORT,73,5,22,68,7,25,69,6,25,81,3,16,2
160040.0,"SARTORI MEMORIAL HOSPITAL, INC",78,3,19,68,4,28,75,2,23,89,2,9,3
160045.0,ST LUKES HOSPITAL,78,3,19,73,4,23,76,3,21,86,1,13,4
160047.0,METHODIST JENNIE EDMUNDSON,83,2,15,79,3,18,81,2,17,89,1,10,5
160057.0,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,71,6,23,66,8,26,67,7,26,81,3,16,2
160058.0,UNIVERSITY OF IOWA HOSPITAL & CLINICS,75,4,21,70,5,25,72,5,23,83,3,14,3
160064.0,MERCYONE NORTH IOWA MEDICAL CENTER,76,4,20,70,5,25,73,4,23,85,2,13,3
160067.0,MERCYONE WATERLOO MEDICAL CENTER,74,6,20,70,7,23,70,7,23,81,5,14,2
160069.0,MERCYONE DUBUQUE MEDICAL CENTER,82,2,16,79,2,19,80,2,18,88,1,11,4
160079.0,MERCY MEDICAL CENTER - CEDAR RAPIDS,75,4,21,72,6,22,70,4,26,84,2,14,3
160080.0,MERCYONE CLINTON MEDICAL CENTER,82,2,16,77,3,20,81,2,17,89,0,11,4
160082.0,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,75,4,21,70,6,24,70,3,27,84,3,13,3
160083.0,MERCYONE DES MOINES MEDICAL CENTER,72,5,23,64,6,30,70,5,25,82,4,14,2
160089.0,OTTUMWA REGIONAL HEALTH CENTER,64,12,24,58,15,27,62,10,28,72,11,17,1
160101.0,BROADLAWNS MEDICAL CENTER,76,6,18,72,7,21,72,6,22,83,7,10,2
160104.0,TRINITY - BETTENDORF,75,6,19,72,8,20,71,7,22,83,4,13,2
160110.0,ALLEN HOSPITAL,77,4,19,72,5,23,74,3,23,84,2,14,3
160112.0,SPENCER MUNICIPAL HOSPITAL,84,2,14,78,3,19,84,2,14,92,2,6,5
160117.0,FINLEY HOSPITAL,81,3,16,76,4,20,80,3,17,88,1,11,4
160124.0,LAKES REGIONAL HEALTHCARE,81,2,17,76,3,21,79,1,20,88,1,11,4
160146.0,ST LUKES REGIONAL MEDICAL CENTER,73,5,22,70,7,23,67,6,27,83,3,14,2
160147.0,GRINNELL REGIONAL MEDICAL CENTER,82,2,16,76,2,22,79,2,19,89,1,10,4
160153.0,MERCYONE SIOUXLAND MEDICAL CENTER,68,8,24,62,10,28,65,8,27,76,5,19,2
161301.0,IOWA SPECIALTY HOSPITAL - BELMOND,89,2,9,85,4,11,86,2,12,96,1,3,5
161302.0,IOWA SPECIALTY HOSPITAL - CLARION,85,3,12,79,3,18,85,3,12,91,2,7,5
161306.0,JONES REGIONAL MEDICAL CENTER,91,0,9,82,1,17,91,0,9,98,1,1,5
161317.0,COMPASS MEMORIAL HEALTHCARE,86,1,13,82,1,17,83,2,15,93,1,6,5
161339.0,WAVERLY HEALTH CENTER,80,3,17,75,4,21,77,4,19,88,1,11,4
161343.0,REGIONAL MEDICAL CENTER,82,2,16,80,3,17,77,2,21,89,1,10,4
161346.0,SIOUX CENTER HEALTH,86,2,12,81,2,17,83,2,15,94,1,5,5
161349.0,VIRGINIA GAY HOSPITAL,79,2,19,73,4,23,79,3,18,87,1,12,4
161353.0,KOSSUTH REGIONAL HEALTH CENTER,83,3,14,78,5,17,81,3,16,88,1,11,4
161360.0,ORANGE CITY AREA HEALTH SYSTEM,85,3,12,80,4,16,83,2,15,92,2,6,5
161362.0,CHEROKEE REGIONAL MEDICAL CENTER,84,1,15,77,2,21,83,1,16,91,0,9,5
161364.0,JEFFERSON COUNTY HEALTH CENTER,77,3,20,68,4,28,76,4,20,87,2,11,3
161365.0,GREATER REGIONAL MEDICAL CENTER,84,1,15,80,2,18,82,1,17,91,1,8,5
161367.0,PELLA REGIONAL HEALTH CENTER,84,3,13,79,4,17,82,4,14,90,2,8,4
161368.0,FLOYD VALLEY HEALTHCARE,77,2,21,71,2,27,74,3,23,85,1,14,4
161369.0,CRAWFORD COUNTY MEMORIAL HOSPITAL,85,1,14,81,1,18,83,1,16,91,1,8,5
161371.0,WINNMED,88,2,10,82,2,16,87,2,11,95,1,4,5
161374.0,MYRTUE MEDICAL CENTER,77,2,21,74,2,24,75,4,21,84,1,15,4
161375.0,BUENA VISTA REGIONAL MEDICAL CENTER,81,3,16,73,4,23,79,2,19,92,3,5,4
161376.0,CASS COUNTY MEMORIAL HOSPITAL,77,2,21,71,3,26,76,3,21,83,2,15,3
161379.0,MAHASKA  HEALTH PARTNERSHIP,85,2,13,79,2,19,83,2,15,92,1,7,5
170006.0,VIA CHRISTI HOSPITAL PITTSBURG INC,78,4,18,74,5,21,76,6,18,85,3,12,3
170009.0,SAINT JOHN HOSPITAL,81,3,16,77,5,18,78,4,18,88,3,9,4
170012.0,SALINA REGIONAL HEALTH CENTER,76,4,20,71,6,23,71,5,24,85,2,13,3
170013.0,HAYS MEDICAL CENTER,78,5,17,73,6,21,77,5,18,85,3,12,3
170014.0,ADVENTHEALTH OTTAWA,78,5,17,73,7,20,77,6,17,83,4,13,3
170016.0,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,72,8,20,65,8,27,71,8,21,79,7,14,2
170020.0,HUTCHINSON REGIONAL MEDICAL CENTER INC,78,4,18,74,5,21,76,5,19,85,3,12,3
170023.0,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,72,7,21,64,9,27,69,7,24,82,4,14,2
170027.0,PRATT REGIONAL MEDICAL CENTER,86,1,13,83,1,16,83,3,14,92,0,8,5
170040.0,UNIVERSITY OF KANSAS HOSPITAL,82,3,15,77,4,19,79,3,18,88,2,10,4
170049.0,OLATHE MEDICAL CENTER,79,4,17,74,5,21,76,4,20,86,2,12,3
170068.0,SOUTHWEST MEDICAL CENTER,69,7,24,64,7,29,65,9,26,77,6,17,2
170074.0,"STORMONT VAIL HEALTH FLINT HILLS, LLC",80,2,18,70,4,26,80,2,18,89,2,9,4
170086.0,STORMONT VAIL HOSPITAL,74,4,22,68,5,27,73,4,23,83,2,15,3
170103.0,NMC HEALTH,76,3,21,71,5,24,72,2,26,85,2,13,3
170104.0,ADVENTHEALTH SHAWNEE MISSION,77,5,18,72,6,22,73,5,22,86,3,11,3
170105.0,MCPHERSON HOSPITAL,78,4,18,75,4,21,75,6,19,86,2,12,4
170109.0,MIAMI COUNTY MEDICAL CENTER,84,2,14,78,4,18,81,1,18,92,1,7,5
170120.0,LABETTE HEALTH,81,4,15,74,6,20,79,4,17,89,3,8,4
170122.0,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",73,6,21,68,7,25,69,7,24,81,4,15,2
170123.0,WESLEY MEDICAL CENTER,74,5,21,69,7,24,70,6,24,83,4,13,2
170137.0,LMH,77,4,19,73,5,22,75,4,21,84,3,13,3
170142.0,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",80,4,16,77,4,19,76,5,19,86,3,11,4
170146.0,PROVIDENCE MEDICAL CENTER,75,5,20,69,6,25,73,5,22,81,4,15,3
170175.0,CENTURA ST. CATHERINE-DODGE CITY,71,7,22,66,10,24,68,6,26,79,6,15,2
170176.0,OVERLAND PARK REG MED CTR,74,7,19,69,8,23,70,7,23,81,4,15,2
170182.0,MENORAH MEDICAL CENTER,76,5,19,71,7,22,74,5,21,84,3,13,3
170183.0,KANSAS SURGERY & RECOVERY CENTER,85,3,12,80,3,17,85,2,13,91,3,6,5
170185.0,SAINT LUKE'S SOUTH HOSPITAL,81,3,16,75,4,21,80,3,17,88,2,10,4
170186.0,KANSAS HEART HOSPITAL,88,2,10,83,3,14,87,1,12,94,1,5,5
170187.0,SALINA SURGICAL HOSPITAL,92,1,7,88,1,11,91,1,8,96,1,3,5
170188.0,KANSAS CITY ORTHOPAEDIC INSTITUTE,93,2,5,89,3,8,93,2,5,97,1,2,5
170190.0,MANHATTAN SURGICAL HOSPITAL LLC,89,1,10,85,2,13,88,1,11,94,1,5,5
170191.0,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,79,3,18,75,4,21,77,3,20,86,2,12,4
170196.0,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",77,3,20,71,5,24,75,5,20,86,1,13,4
170197.0,KANSAS MEDICAL CENTER LLC,79,3,18,75,5,20,76,3,21,86,2,12,4
170200.0,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",76,3,21,70,4,26,72,4,24,85,1,14,3
170203.0,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,90,2,8,87,2,11,87,2,11,95,1,4,5
170204.0,"ROCK REGIONAL HOSPITAL, LLC",84,2,14,77,2,21,83,3,14,92,1,7,5
171333.0,CLARA BARTON HOSPITAL,84,1,15,77,1,22,83,2,15,91,0,9,5
171361.0,REPUBLIC COUNTY HOSPITAL,83,2,15,76,2,22,81,2,17,93,1,6,5
171362.0,CITIZENS MEDICAL CENTER,80,2,18,74,3,23,77,2,21,88,1,11,4
171363.0,"COMMUNITY MEMORIAL HEALTHCARE, INC.",82,2,16,77,1,22,80,3,17,89,1,10,4
171371.0,CLAY COUNTY MEDICAL CENTER,82,1,17,81,3,16,75,1,24,90,1,9,4
171375.0,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,86,2,12,78,3,19,87,2,11,93,1,6,5
171377.0,SMITH COUNTY MEMORIAL HOSPITAL,88,1,11,86,1,13,85,1,14,93,0,7,5
171380.0,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,81,1,18,80,2,18,76,1,23,86,0,14,4
171382.0,AMBERWELL ATCHISON ASSOCIATION,83,3,14,80,5,15,80,3,17,88,1,11,4
171383.0,WILLIAM NEWTON HOSPITAL,80,3,17,73,6,21,78,2,20,89,2,9,4
171384.0,NEWMAN REGIONAL HEALTH,82,2,16,74,3,23,81,2,17,90,0,10,4
180001.0,ST ELIZABETH FT THOMAS,81,3,16,77,4,19,80,4,16,87,2,11,4
180002.0,WHITESBURG ARH HOSPITAL,81,4,15,79,4,17,78,5,17,85,3,12,4
180004.0,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,87,2,11,87,4,9,82,1,17,92,1,7,5
180005.0,HIGHLANDS ARH REGIONAL MEDICAL CENTER,74,6,20,70,8,22,71,8,21,82,3,15,3
180009.0,KING'S DAUGHTERS' MEDICAL CENTER,80,4,16,76,5,19,76,4,20,88,3,9,4
180010.0,SAINT JOSEPH HOSPITAL,70,9,21,65,10,25,68,10,22,78,6,16,2
180011.0,SAINT JOSEPH LONDON,81,6,13,77,7,16,78,6,16,87,4,9,3
180012.0,BAPTIST HEALTH HARDIN,78,5,17,72,6,22,76,6,18,85,2,13,3
180013.0,THE MEDICAL CENTER (BOWLING GREEN),75,5,20,70,6,24,73,5,22,82,3,15,3
180016.0,UofL Health - Shelbyville Hospital,78,2,20,76,2,22,72,3,25,86,2,12,4
180017.0,T J SAMSON COMMUNITY HOSPITAL,81,4,15,78,5,17,78,5,17,87,3,10,4
180018.0,ST CLAIRE REGIONAL MEDICAL CENTER,82,4,14,79,5,16,79,5,16,89,3,8,4
180019.0,MEADOWVIEW REGIONAL MEDICAL CENTER,81,4,15,76,6,18,78,3,19,88,4,8,4
180020.0,MIDDLESBORO ARH HOSPITAL,75,6,19,67,9,24,75,7,18,84,4,12,2
180024.0,SPRING VIEW HOSPITAL,86,3,11,84,3,13,83,5,12,92,0,8,5
180025.0,CHI  SAINT JOSEPH HEALTH -FLAGET MEMORIAL HOSPITAL,79,4,17,72,6,22,78,3,19,85,2,13,3
180027.0,MURRAY-CALLOWAY COUNTY HOSPITAL,80,4,16,76,4,20,77,5,18,88,2,10,4
180029.0,HAZARD ARH REGIONAL MEDICAL CENTER,77,5,18,73,7,20,73,6,21,84,2,14,3
180035.0,ST ELIZABETH EDGEWOOD,81,3,16,77,4,19,78,4,18,88,3,9,4
180038.0,OWENSBORO HEALTH REGIONAL HOSPITAL,78,5,17,74,5,21,75,5,20,85,3,12,3
180040.0,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,68,9,23,65,10,25,64,10,26,76,5,19,2
180043.0,MANCHESTER MEMORIAL HOSPITAL,90,2,8,90,2,8,89,2,9,93,2,5,5
180044.0,PIKEVILLE MEDICAL CENTER,77,7,16,74,8,18,74,9,17,83,5,12,2
180045.0,ST ELIZABETH FLORENCE,80,4,16,76,5,19,78,4,18,86,3,11,4
180048.0,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,78,3,19,72,5,23,75,5,20,87,1,12,4
180049.0,BAPTIST HEALTH RICHMOND,86,2,12,83,3,14,83,3,14,93,1,6,5
180050.0,HARLAN ARH HOSPITAL,76,6,18,74,8,18,69,7,24,84,4,12,3
180051.0,JENNIE STUART MEDICAL CENTER,76,6,18,74,5,21,70,7,23,83,5,12,3
180056.0,DEACONESS HENDERSON HOSPITAL,75,7,18,71,11,18,73,7,20,81,4,15,2
180064.0,SAINT JOSEPH MOUNT STERLING,82,3,15,75,4,21,83,4,13,90,1,9,4
180067.0,UNIVERSITY OF KENTUCKY HOSPITAL,80,4,16,75,4,21,78,4,18,88,2,10,4
180069.0,TUG VALLEY ARH REGIONAL MEDICAL CENTER,76,7,17,74,7,19,70,10,20,83,4,13,3
180070.0,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,80,3,17,76,6,18,77,3,20,86,2,12,4
180078.0,PAUL B HALL REGIONAL MEDICAL CENTER,77,5,18,73,6,21,71,7,22,86,2,12,3
180079.0,HARRISON MEMORIAL HOSPITAL,87,2,11,83,3,14,84,2,14,92,1,7,5
180080.0,BAPTIST HEALTH CORBIN,81,3,16,77,4,19,79,3,18,87,3,10,4
180087.0,TAYLOR REGIONAL HOSPITAL,79,4,17,75,5,20,75,5,20,86,2,12,4
180088.0,"NORTON HOSPITALS, INC",75,6,19,70,7,23,73,6,21,83,3,14,3
180092.0,CLARK REGIONAL MEDICAL CENTER,82,4,14,78,5,17,80,4,16,88,2,10,4
180093.0,BAPTIST HEALTH DEACONESS MADISONVILLE,78,4,18,72,5,23,78,4,18,86,3,11,3
180101.0,GEORGETOWN COMMUNITY HOSPITAL,81,4,15,77,5,18,79,3,18,86,2,12,4
180102.0,MERCY HEALTH - LOURDES HOSPITAL,74,6,20,69,8,23,72,7,21,81,4,15,2
180103.0,BAPTIST HEALTH LEXINGTON,80,4,16,76,4,20,77,4,19,88,2,10,4
180104.0,BAPTIST HEALTH PADUCAH,81,3,16,76,4,20,78,4,18,88,2,10,4
180105.0,MONROE COUNTY MEDICAL CENTER,81,1,18,71,4,25,80,0,20,91,2,7,4
180115.0,"ROCKCASTLE COUNTY HOSPITAL, INC.",86,2,12,81,3,16,84,2,14,93,3,4,5
180116.0,JACKSON PURCHASE MEDICAL CENTER,81,2,17,76,3,21,77,3,20,89,0,11,4
180124.0,TRISTAR GREENVIEW REGIONAL HOSPITAL,73,8,19,68,9,23,72,9,19,80,5,15,2
180127.0,FRANKFORT REGIONAL MEDICAL CENTER,74,6,20,66,8,26,73,8,19,83,3,14,2
180128.0,THREE RIVERS MEDICAL CENTER,89,3,8,87,3,10,86,4,10,95,2,3,5
180130.0,BAPTIST HEALTH LOUISVILLE,78,4,18,73,5,22,75,4,21,85,2,13,3
180132.0,LAKE CUMBERLAND REGIONAL HOSPITAL,75,6,19,70,7,23,73,7,20,82,3,15,2
180138.0,BAPTIST HEALTH LAGRANGE,80,3,17,75,4,21,76,5,19,88,1,11,4
180139.0,KENTUCKY RIVER MEDICAL CENTER,74,13,13,70,17,13,72,13,15,80,11,9,2
180141.0,UNIVERSITY OF LOUISVILLE HOSPITAL,69,8,23,65,9,26,65,10,25,77,5,18,2
180143.0,SAINT JOSEPH EAST,74,6,20,68,8,24,71,7,22,82,4,14,2
181315.0,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,84,2,14,78,2,20,83,3,14,91,1,8,5
181332.0,FLEMING COUNTY HOSPITAL,95,0,5,93,1,6,95,1,4,98,0,2,5
190002.0,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,82,5,13,79,5,16,80,5,15,87,3,10,4
190004.0,THIBODAUX REGIONAL MEDICAL CENTER,82,3,15,81,4,15,80,4,16,87,1,12,5
190005.0,UNIVERSITY MEDICAL CENTER NEW ORLEANS,76,5,19,73,6,21,73,6,21,82,3,15,3
190006.0,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,83,3,14,81,3,16,79,3,18,88,2,10,4
190007.0,NATCHITOCHES REGIONAL MEDICAL CENTER,83,3,14,77,1,22,82,4,14,91,2,7,5
190008.0,TERREBONNE GENERAL MEDICAL CENTER - PARISH,84,4,12,81,5,14,80,3,17,89,2,9,4
190011.0,OCHSNER LSU HEALTH MONROE,78,6,16,76,8,16,75,7,18,83,3,14,3
190013.0,WEST CALCASIEU CAMERON HOSPITAL,80,5,15,75,7,18,78,6,16,87,3,10,3
190014.0,OCHSNER ST MARY,81,5,14,81,6,13,76,5,19,86,3,11,4
190015.0,NORTH OAKS MEDICAL CENTER,79,5,16,75,7,18,76,6,18,87,3,10,3
190017.0,OPELOUSAS GENERAL HEALTH SYSTEM,84,5,11,83,6,11,80,5,15,89,4,7,4
190019.0,CHRISTUS ST FRANCES CABRINI HOSPITAL,78,5,17,75,6,19,76,5,19,85,3,12,3
190020.0,LANE REGIONAL MEDICAL CENTER,80,4,16,76,4,20,78,5,17,85,3,12,4
190026.0,RAPIDES REGIONAL MEDICAL CENTER,74,7,19,71,9,20,70,8,22,80,5,15,2
190027.0,CHRISTUS OCHSNER ST PATRICK HOSPITAL,78,6,16,75,7,18,74,6,20,85,4,11,3
190034.0,ABBEVILLE GENERAL HOSPITAL,85,4,11,82,3,15,85,4,11,87,4,9,4
190036.0,OCHSNER MEDICAL CENTER ACUTE,80,4,16,76,6,18,77,4,19,86,3,11,3
190039.0,WEST JEFFERSON MEDICAL CENTER,77,6,17,74,6,20,75,7,18,83,4,13,3
190040.0,SLIDELL MEMORIAL HOSPITAL,75,6,19,69,8,23,73,6,21,83,3,14,3
190041.0,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,75,5,20,70,7,23,72,6,22,83,4,13,3
190044.0,ACADIA GENERAL HOSPITAL,80,6,14,75,7,18,77,7,16,87,3,10,3
190045.0,ST TAMMANY PARISH HOSPITAL,83,3,14,79,4,17,81,3,16,90,2,8,4
190046.0,TOURO INFIRMARY,79,5,16,75,6,19,77,6,17,84,2,14,4
190050.0,BEAUREGARD MEMORIAL HOSPITAL,82,4,14,78,5,17,81,4,15,88,2,10,4
190053.0,OCHSNER AMERICAN LEGION HOSPITAL,84,3,13,77,4,19,83,3,14,90,2,8,4
190054.0,IBERIA MEDICAL CENTER,78,6,16,71,7,22,77,7,16,85,5,10,3
190060.0,LAKE CHARLES MEMORIAL HOSPITAL,80,5,15,78,5,17,78,5,17,86,4,10,4
190064.0,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,80,5,15,77,6,17,78,6,16,85,4,11,3
190065.0,BATON ROUGE GENERAL MEDICAL CENTER,76,6,18,73,8,19,74,7,19,82,4,14,3
190086.0,NORTHERN LOUISIANA MEDICAL CENTER,69,10,21,67,12,21,68,10,22,73,7,20,2
190098.0,OCHSNER LSU HEALTH SHREVEPORT,73,9,18,67,11,22,71,10,19,80,6,14,2
190102.0,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",82,4,14,79,5,16,80,4,16,88,3,9,4
190111.0,WILLIS KNIGHTON MEDICAL CENTER,77,5,18,72,5,23,75,6,19,84,3,13,3
190114.0,CLAIBORNE MEMORIAL MEDICAL CENTER,89,2,9,86,2,12,88,2,10,92,1,7,5
190125.0,ST FRANCIS MEDICAL CENTER,82,4,14,78,5,17,80,4,16,87,3,10,4
190128.0,WOMANS HOSPITAL,79,4,17,75,6,19,76,4,20,86,3,11,4
190140.0,FRANKLIN MEDICAL CENTER,81,2,17,76,2,22,78,3,19,88,2,10,5
190144.0,MINDEN MEDICAL CENTER,74,7,19,69,8,23,71,9,20,81,5,14,3
190160.0,GLENWOOD REGIONAL MEDICAL CENTER,79,7,14,74,8,18,76,8,16,85,5,10,3
190164.0,BYRD REGIONAL HOSPITAL,84,4,12,78,5,17,85,4,11,88,3,9,4
190167.0,MERCY REGIONAL MEDICAL CENTER,81,5,14,80,3,17,75,8,17,87,3,10,4
190176.0,EAST JEFFERSON GENERAL HOSPITAL,75,6,19,72,6,22,71,8,21,82,4,14,3
190183.0,LEONARD J CHABERT MEDICAL CENTER,83,4,13,82,5,13,81,6,13,87,2,11,4
190184.0,CITIZENS MEDICAL CENTER,96,0,4,94,0,6,97,0,3,98,0,2,5
190201.0,CHRISTUS OCHSNER LAKE AREA HOSPITAL,81,5,14,78,6,16,78,5,17,87,5,8,4
190202.0,OCHSNER MEDICAL CENTER - BATON ROUGE,75,6,19,71,8,21,72,7,21,83,4,13,3
190251.0,SURGICAL SPECIALTY CENTER OF BATON ROUGE,88,3,9,84,3,13,90,3,7,92,2,6,5
190259.0,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,90,2,8,89,3,8,87,1,12,94,0,6,5
190266.0,THE SPINE HOSPITAL OF LOUISIANA,90,2,8,87,3,10,89,2,9,95,1,4,5
190267.0,AVALA,93,1,6,90,2,8,93,1,6,97,1,2,5
190270.0,OUR LADY OF THE LAKE SURGICAL HOSPITAL,89,3,8,87,3,10,88,4,8,93,2,5,5
190274.0,OCHSNER MEDICAL CENTER-KENNER,78,6,16,74,7,19,76,6,18,84,3,13,3
190278.0,SPECIALISTS HOSPITAL SHREVEPORT,86,3,11,83,3,14,85,3,12,90,2,8,5
190298.0,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,93,1,6,89,2,9,94,1,5,96,1,3,5
190303.0,CYPRESS POINTE SURGICAL HOSPITAL,91,2,7,87,2,11,90,2,8,95,1,4,5
190308.0,ST BERNARD PARISH HOSPITAL,88,2,10,85,1,14,87,3,10,92,2,6,5
190312.0,OUR LADY OF THE ANGELS HOSPITAL,87,1,12,85,1,14,87,2,11,89,2,9,5
190313.0,NEW ORLEANS EAST HOSPITAL,79,7,14,75,7,18,76,9,15,84,4,12,3
190317.0,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,76,10,14,75,10,15,72,12,16,80,6,14,2
190318.0,ACADIAN MEDICAL CENTER,75,7,18,78,8,14,70,10,20,77,4,19,2
191324.0,OCHSNER ST ANNE GENERAL HOSPITAL,86,3,11,82,5,13,84,3,13,92,2,6,5
200001.0,ST JOSEPH HOSPITAL,80,4,16,77,5,18,76,5,19,89,2,9,4
200008.0,NORTHERN LIGHT HEALTH,83,3,14,78,4,18,82,3,15,89,1,10,4
200009.0,MAINE MEDICAL CENTER,82,3,15,77,4,19,79,4,17,89,2,9,4
200018.0,NORTHERN LIGHT  A R GOULD HOSPITAL,80,4,16,77,5,18,78,4,18,85,2,13,4
200019.0,SOUTHERN MAINE HEALTH CARE,75,6,19,71,7,22,71,6,23,83,4,13,3
200020.0,YORK HOSPITAL,87,3,10,82,4,14,85,3,12,92,1,7,5
200021.0,MID COAST HOSPITAL,79,4,17,75,5,20,76,4,20,86,2,12,4
200024.0,CENTRAL MAINE MEDICAL CENTER,76,6,18,72,6,22,73,6,21,83,5,12,3
200031.0,CARY MEDICAL CENTER,79,4,17,74,5,21,77,5,18,86,2,12,3
200033.0,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,74,5,21,70,7,23,71,6,23,82,4,14,2
200034.0,ST MARY'S REGIONAL MEDICAL CENTER,83,4,13,78,4,18,80,4,16,90,3,7,4
200037.0,FRANKLIN MEMORIAL HOSPITAL,79,4,17,77,5,18,76,4,20,86,2,12,4
200039.0,MAINE GENERAL MEDICAL CENTER,83,3,14,77,4,19,83,3,14,90,1,9,4
200041.0,NORTHERN LIGHT INLAND HOSPITAL,78,6,16,72,6,22,76,7,17,86,4,10,3
200050.0,NORTHERN LIGHT MAINE COAST HOSPITAL,73,8,19,70,10,20,69,8,23,81,5,14,2
200052.0,NORTHERN MAINE MEDICAL CENTER,85,2,13,80,2,18,85,2,13,90,2,8,5
200063.0,PENOBSCOT BAY MEDICAL CENTER,83,3,14,82,3,15,80,3,17,86,2,12,4
201302.0,LINCOLNHEALTH,88,0,12,80,0,20,88,1,11,96,0,4,5
201304.0,MOUNT DESERT ISLAND HOSPITAL,86,2,12,83,2,15,84,3,13,91,2,7,5
201307.0,MILLINOCKET REGIONAL HOSPITAL,90,1,9,88,2,10,85,1,14,97,1,2,5
201309.0,NORTHERN LIGHT MAYO HOSPITAL,80,4,16,77,4,19,78,5,17,85,4,11,4
201310.0,BRIDGTON HOSPITAL,83,4,13,78,6,16,80,4,16,91,1,8,4
201312.0,WALDO COUNTY GENERAL HOSPITAL,82,2,16,79,3,18,77,2,21,91,1,8,4
201313.0,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,80,4,16,73,5,22,78,3,19,89,3,8,4
201314.0,REDINGTON FAIRVIEW GENERAL HOSPITAL,86,0,14,85,1,14,81,0,19,92,1,7,5
201315.0,STEPHENS MEMORIAL HOSPITAL,87,1,12,83,1,16,86,1,13,94,1,5,5
210001.0,MERITUS MEDICAL CENTER,75,4,21,69,5,26,74,5,21,82,2,16,3
210002.0,UNIVERSITY OF MARYLAND MEDICAL CENTER,77,4,19,73,6,21,74,4,22,84,3,13,3
210003.0,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,66,12,22,61,14,25,64,13,23,73,9,18,1
210004.0,HOLY CROSS HOSPITAL,66,9,25,62,10,28,62,10,28,75,6,19,2
210005.0,FREDERICK HEALTH HOSPITAL,77,5,18,71,6,23,75,5,20,84,3,13,3
210008.0,MERCY MEDICAL CENTER INC,75,5,20,72,5,23,71,6,23,82,3,15,3
210009.0,"JOHNS HOPKINS HOSPITAL, THE",81,3,16,77,4,19,78,4,18,88,2,10,4
210011.0,SAINT AGNES HOSPITAL,73,6,21,69,6,25,71,7,22,79,4,17,3
210012.0,SINAI HOSPITAL OF BALTIMORE,74,9,17,71,10,19,72,10,18,79,6,15,2
210015.0,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,72,7,21,69,9,22,67,7,26,80,5,15,2
210016.0,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,73,7,20,68,9,23,69,7,24,81,4,15,2
210017.0,GARRETT REGIONAL MEDICAL CENTER,84,3,13,81,3,16,82,3,15,90,2,8,5
210018.0,MEDSTAR MONTGOMERY MEDICAL CENTER,66,9,25,63,11,26,63,10,27,73,6,21,1
210019.0,"TIDALHEALTH PENINSULA REGIONAL, INC",77,4,19,71,6,23,76,5,19,83,3,14,3
210022.0,SUBURBAN HOSPITAL,76,5,19,72,7,21,74,5,21,84,3,13,3
