Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
170016.0,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,56,14,30,50,17,33,53,16,31,2
170020.0,HUTCHINSON REGIONAL MEDICAL CENTER INC,65,9,26,63,6,31,64,8,28,4
170023.0,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,60,13,27,53,13,34,57,13,30,3
170027.0,PRATT REGIONAL MEDICAL CENTER,82,2,16,81,0,19,83,0,17,5
170040.0,UNIVERSITY OF KANSAS HOSPITAL,66,10,24,61,8,31,63,9,28,3
170049.0,OLATHE MEDICAL CENTER,70,9,21,64,9,27,67,9,24,4
170068.0,SOUTHWEST MEDICAL CENTER,61,9,30,50,15,35,56,12,32,3
170074.0,"STORMONT VAIL HEALTH FLINT HILLS, LLC",80,3,17,77,3,20,79,3,18,5
170086.0,STORMONT VAIL HOSPITAL,66,6,28,58,8,34,62,7,31,4
170103.0,NMC HEALTH,68,3,29,57,7,36,63,5,32,4
170104.0,ADVENTHEALTH SHAWNEE MISSION,64,11,25,54,12,34,59,11,30,3
170105.0,MCPHERSON HOSPITAL,75,5,20,62,3,35,70,3,27,5
170109.0,MIAMI COUNTY MEDICAL CENTER,83,3,14,82,4,14,83,3,14,5
170120.0,LABETTE HEALTH,78,5,17,73,4,23,75,4,21,5
170122.0,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",60,12,28,54,13,33,58,12,30,3
170123.0,WESLEY MEDICAL CENTER,55,16,29,54,14,32,54,15,31,2
170137.0,LMH,62,11,27,57,10,33,59,11,30,3
170142.0,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",69,6,25,65,8,27,67,7,26,4
170146.0,PROVIDENCE MEDICAL CENTER,68,9,23,59,9,32,65,9,26,4
170175.0,CENTURA ST. CATHERINE-DODGE CITY,54,18,28,60,13,27,57,15,28,3
170176.0,OVERLAND PARK REG MED CTR,56,11,33,51,13,36,53,12,35,2
170182.0,MENORAH MEDICAL CENTER,59,11,30,56,10,34,57,11,32,3
170183.0,KANSAS SURGERY & RECOVERY CENTER,82,9,9,83,5,12,82,7,11,5
170185.0,SAINT LUKE'S SOUTH HOSPITAL,70,8,22,66,5,29,68,7,25,4
170186.0,KANSAS HEART HOSPITAL,80,6,14,83,2,15,81,4,15,5
170187.0,SALINA SURGICAL HOSPITAL,87,3,10,91,1,8,89,2,9,5
170188.0,KANSAS CITY ORTHOPAEDIC INSTITUTE,87,5,8,93,3,4,90,4,6,5
170190.0,MANHATTAN SURGICAL HOSPITAL LLC,83,5,12,81,1,18,82,3,15,5
170191.0,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,64,6,30,67,5,28,66,5,29,4
170196.0,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",72,7,21,65,4,31,70,5,25,4
170197.0,KANSAS MEDICAL CENTER LLC,57,12,31,55,10,35,56,11,33,3
170200.0,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",61,10,29,57,9,34,60,10,30,3
170203.0,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,88,2,10,88,2,10,88,2,10,5
170204.0,"ROCK REGIONAL HOSPITAL, LLC",77,3,20,76,4,20,77,3,20,5
171333.0,CLARA BARTON HOSPITAL,81,3,16,83,2,15,82,2,16,5
171361.0,REPUBLIC COUNTY HOSPITAL,77,2,21,73,4,23,75,3,22,5
171362.0,CITIZENS MEDICAL CENTER,60,10,30,68,3,29,64,7,29,4
171363.0,"COMMUNITY MEMORIAL HEALTHCARE, INC.",79,1,20,76,2,22,78,1,21,5
171371.0,CLAY COUNTY MEDICAL CENTER,77,3,20,73,2,25,75,2,23,5
171375.0,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,75,3,22,76,2,22,75,3,22,5
171377.0,SMITH COUNTY MEMORIAL HOSPITAL,80,4,16,72,3,25,76,3,21,5
171380.0,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,73,5,22,66,5,29,70,5,25,4
171382.0,AMBERWELL ATCHISON ASSOCIATION,66,6,28,67,5,28,67,6,27,4
171383.0,WILLIAM NEWTON HOSPITAL,71,10,19,72,7,21,72,8,20,4
171384.0,NEWMAN REGIONAL HEALTH,66,6,28,67,6,27,66,6,28,4
180001.0,ST ELIZABETH FT THOMAS,70,8,22,64,7,29,67,7,26,4
180002.0,WHITESBURG ARH HOSPITAL,73,8,19,71,5,24,74,6,20,5
180004.0,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,67,5,28,65,8,27,68,7,25,4
180005.0,HIGHLANDS ARH REGIONAL MEDICAL CENTER,64,9,27,62,9,29,64,8,28,4
180009.0,KING'S DAUGHTERS' MEDICAL CENTER,64,11,25,64,8,28,64,10,26,3
180010.0,SAINT JOSEPH HOSPITAL,49,24,27,49,21,30,49,23,28,1
180011.0,SAINT JOSEPH LONDON,71,12,17,66,8,26,68,10,22,4
180012.0,BAPTIST HEALTH HARDIN,61,13,26,57,12,31,59,12,29,3
180013.0,THE MEDICAL CENTER (BOWLING GREEN),56,12,32,55,11,34,56,12,32,3
180016.0,UofL Health - Shelbyville Hospital,77,4,19,75,1,24,77,2,21,5
180017.0,T J SAMSON COMMUNITY HOSPITAL,70,7,23,68,4,28,69,5,26,4
180018.0,ST CLAIRE REGIONAL MEDICAL CENTER,67,12,21,61,12,27,64,12,24,3
180019.0,MEADOWVIEW REGIONAL MEDICAL CENTER,71,7,22,63,8,29,67,8,25,4
180020.0,MIDDLESBORO ARH HOSPITAL,63,5,32,68,5,27,67,4,29,4
180024.0,SPRING VIEW HOSPITAL,73,10,17,75,9,16,74,10,16,4
180025.0,CHI  SAINT JOSEPH HEALTH -FLAGET MEMORIAL HOSPITAL,66,10,24,61,6,33,64,8,28,4
180027.0,MURRAY-CALLOWAY COUNTY HOSPITAL,67,9,24,66,5,29,66,7,27,4
180029.0,HAZARD ARH REGIONAL MEDICAL CENTER,70,11,19,64,9,27,68,10,22,4
180035.0,ST ELIZABETH EDGEWOOD,64,10,26,59,7,34,61,9,30,3
180038.0,OWENSBORO HEALTH REGIONAL HOSPITAL,61,12,27,55,13,32,60,12,28,3
180040.0,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,54,17,29,46,20,34,51,18,31,2
180043.0,MANCHESTER MEMORIAL HOSPITAL,78,5,17,76,2,22,77,3,20,5
180044.0,PIKEVILLE MEDICAL CENTER,63,15,22,55,17,28,59,16,25,3
180045.0,ST ELIZABETH FLORENCE,67,7,26,59,9,32,63,8,29,4
180048.0,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,67,9,24,66,4,30,68,6,26,4
180049.0,BAPTIST HEALTH RICHMOND,78,6,16,73,6,21,75,6,19,5
180050.0,HARLAN ARH HOSPITAL,68,8,24,61,13,26,66,10,24,4
180051.0,JENNIE STUART MEDICAL CENTER,64,11,25,61,8,31,62,10,28,3
180056.0,DEACONESS HENDERSON HOSPITAL,57,17,26,54,15,31,55,16,29,2
180064.0,SAINT JOSEPH MOUNT STERLING,61,9,30,62,11,27,61,10,29,3
180067.0,UNIVERSITY OF KENTUCKY HOSPITAL,64,12,24,61,10,29,62,11,27,3
180069.0,TUG VALLEY ARH REGIONAL MEDICAL CENTER,63,13,24,62,10,28,64,11,25,3
180070.0,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,67,5,28,55,10,35,63,7,30,3
180078.0,PAUL B HALL REGIONAL MEDICAL CENTER,68,10,22,64,5,31,67,6,27,4
180079.0,HARRISON MEMORIAL HOSPITAL,73,10,17,70,5,25,71,8,21,4
180080.0,BAPTIST HEALTH CORBIN,66,10,24,59,9,32,63,9,28,3
180087.0,TAYLOR REGIONAL HOSPITAL,63,14,23,58,13,29,61,13,26,3
180088.0,"NORTON HOSPITALS, INC",60,16,24,56,13,31,58,14,28,3
180092.0,CLARK REGIONAL MEDICAL CENTER,64,12,24,59,12,29,61,12,27,3
180093.0,BAPTIST HEALTH DEACONESS MADISONVILLE,62,10,28,56,9,35,59,10,31,3
180101.0,GEORGETOWN COMMUNITY HOSPITAL,64,10,26,64,10,26,64,10,26,3
180102.0,MERCY HEALTH - LOURDES HOSPITAL,53,16,31,48,20,32,51,18,31,2
180103.0,BAPTIST HEALTH LEXINGTON,68,8,24,63,8,29,65,8,27,4
180104.0,BAPTIST HEALTH PADUCAH,70,8,22,59,10,31,64,9,27,4
180105.0,MONROE COUNTY MEDICAL CENTER,58,11,31,65,8,27,61,9,30,3
180115.0,"ROCKCASTLE COUNTY HOSPITAL, INC.",80,8,12,74,6,20,77,6,17,5
180116.0,JACKSON PURCHASE MEDICAL CENTER,62,13,25,68,5,27,65,9,26,4
180124.0,TRISTAR GREENVIEW REGIONAL HOSPITAL,53,16,31,51,17,32,52,16,32,2
180127.0,FRANKFORT REGIONAL MEDICAL CENTER,48,21,31,43,21,36,45,21,34,1
180128.0,THREE RIVERS MEDICAL CENTER,90,3,7,83,8,9,87,5,8,5
180130.0,BAPTIST HEALTH LOUISVILLE,57,15,28,52,13,35,55,14,31,3
180132.0,LAKE CUMBERLAND REGIONAL HOSPITAL,60,14,26,58,13,29,59,13,28,3
180138.0,BAPTIST HEALTH LAGRANGE,65,12,23,61,7,32,63,10,27,3
180139.0,KENTUCKY RIVER MEDICAL CENTER,62,23,15,62,20,18,62,22,16,2
180141.0,UNIVERSITY OF LOUISVILLE HOSPITAL,52,17,31,49,17,34,52,16,32,2
180143.0,SAINT JOSEPH EAST,61,12,27,55,16,29,58,14,28,3
181315.0,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,75,6,19,71,6,23,74,6,20,5
181332.0,FLEMING COUNTY HOSPITAL,77,5,18,75,2,23,76,3,21,5
190002.0,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,67,13,20,64,10,26,66,12,22,3
190004.0,THIBODAUX REGIONAL MEDICAL CENTER,65,12,23,65,10,25,66,11,23,4
190005.0,UNIVERSITY MEDICAL CENTER NEW ORLEANS,63,12,25,58,14,28,62,12,26,3
190006.0,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,68,8,24,63,12,25,65,10,25,4
190007.0,NATCHITOCHES REGIONAL MEDICAL CENTER,62,11,27,78,6,16,70,9,21,4
190008.0,TERREBONNE GENERAL MEDICAL CENTER - PARISH,66,12,22,63,12,25,64,12,24,3
190011.0,OCHSNER LSU HEALTH MONROE,66,12,22,60,16,24,63,14,23,3
190013.0,WEST CALCASIEU CAMERON HOSPITAL,69,8,23,70,8,22,69,8,23,4
190014.0,OCHSNER ST MARY,52,9,39,63,12,25,57,11,32,3
190015.0,NORTH OAKS MEDICAL CENTER,64,12,24,62,12,26,63,12,25,3
190017.0,OPELOUSAS GENERAL HEALTH SYSTEM,69,13,18,70,8,22,69,10,21,4
190019.0,CHRISTUS ST FRANCES CABRINI HOSPITAL,58,18,24,55,14,31,57,16,27,3
190020.0,LANE REGIONAL MEDICAL CENTER,61,18,21,63,8,29,62,13,25,3
190026.0,RAPIDES REGIONAL MEDICAL CENTER,51,23,26,45,19,36,48,21,31,1
190027.0,CHRISTUS OCHSNER ST PATRICK HOSPITAL,64,19,17,62,14,24,63,17,20,3
190034.0,ABBEVILLE GENERAL HOSPITAL,80,6,14,75,6,19,77,6,17,5
190036.0,OCHSNER MEDICAL CENTER ACUTE,59,15,26,58,14,28,58,15,27,3
190039.0,WEST JEFFERSON MEDICAL CENTER,61,13,26,65,9,26,65,10,25,3
190040.0,SLIDELL MEMORIAL HOSPITAL,64,14,22,60,12,28,62,13,25,3
190041.0,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,61,16,23,56,15,29,58,16,26,3
190044.0,ACADIA GENERAL HOSPITAL,62,18,20,56,16,28,59,17,24,2
190045.0,ST TAMMANY PARISH HOSPITAL,66,13,21,67,8,25,66,10,24,4
190046.0,TOURO INFIRMARY,63,11,26,62,9,29,64,10,26,3
190050.0,BEAUREGARD MEMORIAL HOSPITAL,60,8,32,62,10,28,61,9,30,3
190053.0,OCHSNER AMERICAN LEGION HOSPITAL,66,11,23,71,7,22,69,9,22,4
190054.0,IBERIA MEDICAL CENTER,62,21,17,63,11,26,62,16,22,3
190060.0,LAKE CHARLES MEMORIAL HOSPITAL,63,11,26,62,10,28,62,11,27,3
190064.0,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,60,20,20,58,16,26,59,18,23,2
190065.0,BATON ROUGE GENERAL MEDICAL CENTER,56,18,26,58,13,29,57,16,27,2
190086.0,NORTHERN LOUISIANA MEDICAL CENTER,48,27,25,49,18,33,49,23,28,1
190098.0,OCHSNER LSU HEALTH SHREVEPORT,61,21,18,58,16,26,60,19,21,2
190102.0,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",67,12,21,63,11,26,65,12,23,3
190111.0,WILLIS KNIGHTON MEDICAL CENTER,62,10,28,62,8,30,63,9,28,3
190114.0,CLAIBORNE MEMORIAL MEDICAL CENTER,91,7,2,82,4,14,87,5,8,5
190125.0,ST FRANCIS MEDICAL CENTER,61,15,24,61,12,27,61,13,26,3
190128.0,WOMANS HOSPITAL,63,14,23,66,7,27,65,11,24,3
190140.0,FRANKLIN MEDICAL CENTER,72,9,19,70,1,29,72,5,23,5
190144.0,MINDEN MEDICAL CENTER,50,21,29,57,17,26,55,19,26,2
190160.0,GLENWOOD REGIONAL MEDICAL CENTER,65,14,21,65,11,24,65,13,22,3
190164.0,BYRD REGIONAL HOSPITAL,73,9,18,70,3,27,71,6,23,4
190167.0,MERCY REGIONAL MEDICAL CENTER,69,9,22,67,8,25,69,8,23,4
190176.0,EAST JEFFERSON GENERAL HOSPITAL,56,15,29,56,13,31,58,14,28,3
190183.0,LEONARD J CHABERT MEDICAL CENTER,68,14,18,72,10,18,70,12,18,4
190184.0,CITIZENS MEDICAL CENTER,100,0,0,100,0,0,100,0,0,5
190201.0,CHRISTUS OCHSNER LAKE AREA HOSPITAL,68,7,25,69,11,20,68,9,23,4
190202.0,OCHSNER MEDICAL CENTER - BATON ROUGE,53,19,28,56,20,24,55,19,26,2
190251.0,SURGICAL SPECIALTY CENTER OF BATON ROUGE,73,11,16,78,5,17,75,8,17,5
190259.0,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,82,6,12,87,1,12,85,3,12,5
190266.0,THE SPINE HOSPITAL OF LOUISIANA,81,8,11,88,2,10,84,5,11,5
190267.0,AVALA,89,4,7,95,1,4,92,3,5,5
190270.0,OUR LADY OF THE LAKE SURGICAL HOSPITAL,77,9,14,88,2,10,83,6,11,5
190274.0,OCHSNER MEDICAL CENTER-KENNER,56,22,22,57,15,28,56,18,26,2
190278.0,SPECIALISTS HOSPITAL SHREVEPORT,79,7,14,81,3,16,80,5,15,5
190298.0,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,82,3,15,87,1,12,84,2,14,5
190303.0,CYPRESS POINTE SURGICAL HOSPITAL,76,9,15,90,4,6,83,7,10,5
190308.0,ST BERNARD PARISH HOSPITAL,70,12,18,75,5,20,72,8,20,4
190312.0,OUR LADY OF THE ANGELS HOSPITAL,74,6,20,75,6,19,74,6,20,5
190313.0,NEW ORLEANS EAST HOSPITAL,73,9,18,71,7,22,73,7,20,5
190317.0,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,59,16,25,52,16,32,55,16,29,2
190318.0,ACADIAN MEDICAL CENTER,60,24,16,68,12,20,64,18,18,3
191324.0,OCHSNER ST ANNE GENERAL HOSPITAL,67,14,19,76,6,18,71,10,19,4
200001.0,ST JOSEPH HOSPITAL,68,9,23,63,8,29,66,9,25,4
200008.0,NORTHERN LIGHT HEALTH,68,10,22,60,9,31,64,10,26,3
200009.0,MAINE MEDICAL CENTER,57,12,31,62,11,27,60,11,29,3
200018.0,NORTHERN LIGHT  A R GOULD HOSPITAL,64,15,21,59,10,31,61,13,26,3
200019.0,SOUTHERN MAINE HEALTH CARE,51,20,29,44,20,36,47,20,33,2
200020.0,YORK HOSPITAL,69,9,22,71,6,23,70,7,23,4
200021.0,MID COAST HOSPITAL,63,9,28,61,9,30,62,9,29,3
200024.0,CENTRAL MAINE MEDICAL CENTER,53,20,27,44,18,38,49,19,32,2
200031.0,CARY MEDICAL CENTER,64,12,24,69,9,22,67,11,22,4
200033.0,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,58,12,30,57,12,31,58,12,30,3
200034.0,ST MARY'S REGIONAL MEDICAL CENTER,69,9,22,64,9,27,66,9,25,4
200037.0,FRANKLIN MEMORIAL HOSPITAL,64,11,25,63,7,30,64,9,27,3
200039.0,MAINE GENERAL MEDICAL CENTER,72,6,22,65,6,29,68,6,26,4
200041.0,NORTHERN LIGHT INLAND HOSPITAL,65,13,22,65,9,26,65,11,24,3
200050.0,NORTHERN LIGHT MAINE COAST HOSPITAL,64,12,24,59,12,29,62,12,26,3
200052.0,NORTHERN MAINE MEDICAL CENTER,72,6,22,83,1,16,77,3,20,5
200063.0,PENOBSCOT BAY MEDICAL CENTER,68,9,23,73,5,22,70,7,23,4
201302.0,LINCOLNHEALTH,71,7,22,77,2,21,74,4,22,5
201304.0,MOUNT DESERT ISLAND HOSPITAL,78,8,14,77,5,18,78,6,16,5
201307.0,MILLINOCKET REGIONAL HOSPITAL,88,1,11,83,1,16,86,1,13,5
201309.0,NORTHERN LIGHT MAYO HOSPITAL,81,6,13,68,4,28,74,5,21,5
201310.0,BRIDGTON HOSPITAL,66,9,25,58,6,36,62,7,31,4
201312.0,WALDO COUNTY GENERAL HOSPITAL,57,11,32,71,11,18,64,11,25,3
201313.0,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,61,14,25,64,10,26,62,12,26,3
201314.0,REDINGTON FAIRVIEW GENERAL HOSPITAL,73,5,22,76,3,21,74,4,22,5
201315.0,STEPHENS MEMORIAL HOSPITAL,78,3,19,78,1,21,78,2,20,5
210001.0,MERITUS MEDICAL CENTER,56,10,34,57,7,36,58,8,34,3
210002.0,UNIVERSITY OF MARYLAND MEDICAL CENTER,59,13,28,56,12,32,58,12,30,3
210003.0,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,50,23,27,39,28,33,45,25,30,1
210004.0,HOLY CROSS HOSPITAL,39,19,42,45,19,36,43,19,38,1
210005.0,FREDERICK HEALTH HOSPITAL,52,15,33,49,13,38,50,14,36,2
210008.0,MERCY MEDICAL CENTER INC,62,11,27,54,10,36,59,10,31,3
210009.0,"JOHNS HOPKINS HOSPITAL, THE",57,15,28,53,13,34,55,14,31,3
210011.0,SAINT AGNES HOSPITAL,59,13,28,54,13,33,57,12,31,3
210012.0,SINAI HOSPITAL OF BALTIMORE,54,15,31,48,19,33,51,17,32,2
210015.0,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,55,19,26,50,16,34,52,17,31,2
210016.0,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,64,12,24,55,12,33,60,12,28,3
210017.0,GARRETT REGIONAL MEDICAL CENTER,74,7,19,74,4,22,74,5,21,5
210018.0,MEDSTAR MONTGOMERY MEDICAL CENTER,49,19,32,48,20,32,48,20,32,1
210019.0,"TIDALHEALTH PENINSULA REGIONAL, INC",63,11,26,58,11,31,60,11,29,3
210022.0,SUBURBAN HOSPITAL,58,15,27,55,13,32,56,14,30,3
210023.0,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",58,14,28,56,10,34,57,12,31,3
210024.0,MEDSTAR UNION MEMORIAL HOSPITAL,58,17,25,51,17,32,55,17,28,2
210027.0,WESTERN MARYLAND REGIONAL MEDICAL CENTER,60,11,29,56,14,30,58,12,30,3
210028.0,MEDSTAR SAINT MARY'S HOSPITAL,56,14,30,53,17,30,54,15,31,2
210029.0,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,56,17,27,50,16,34,53,17,30,2
210032.0,UNION HOSPITAL OF CECIL COUNTY,59,11,30,57,10,33,58,11,31,3
210033.0,CARROLL HOSPITAL CENTER,54,16,30,54,14,32,54,15,31,2
210034.0,MEDSTAR HARBOR HOSPITAL,57,17,26,52,15,33,54,16,30,2
210035.0,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,54,14,32,49,13,38,51,14,35,2
210037.0,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,56,19,25,48,18,34,52,19,29,2
210038.0,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,54,18,28,58,20,22,56,19,25,2
210039.0,CALVERTHEALTH MEDICAL CENTER,70,5,25,69,5,26,69,5,26,4
210040.0,NORTHWEST HOSPITAL CENTER,49,22,29,52,16,32,50,19,31,2
210043.0,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,55,15,30,49,18,33,52,16,32,2
210044.0,GREATER BALTIMORE MEDICAL CENTER,61,15,24,53,11,36,57,13,30,3
210048.0,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,53,16,31,49,15,36,51,15,34,2
210049.0,UMD UPPER CHESAPEAKE MEDICAL CENTER,49,19,32,45,18,37,47,19,34,2
210051.0,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",51,22,27,44,22,34,47,22,31,1
210056.0,MEDSTAR GOOD SAMARITAN HOSPITAL,54,19,27,44,21,35,49,20,31,1
210057.0,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,54,16,30,47,16,37,50,16,34,2
210060.0,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,55,22,23,50,17,33,52,19,29,2
210061.0,ATLANTIC GENERAL HOSPITAL,66,12,22,65,9,26,65,11,24,3
210062.0,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,46,27,27,41,27,32,43,27,30,1
210063.0,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,63,11,26,60,10,30,61,11,28,3
210065.0,HOLY CROSS GERMANTOWN HOSPITAL,46,16,38,46,16,38,47,15,38,2
220001.0,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,52,18,30,49,18,33,50,18,32,2
220002.0,MOUNT AUBURN HOSPITAL,67,13,20,61,10,29,64,11,25,3
220008.0,STURDY MEMORIAL HOSPITAL,58,12,30,56,10,34,57,11,32,3
220010.0,LAWRENCE GENERAL HOSPITAL,54,19,27,49,17,34,51,18,31,2
220011.0,CAMBRIDGE HEALTH ALLIANCE,63,11,26,57,13,30,60,12,28,3
220012.0,CAPE COD HOSPITAL,54,18,28,51,15,34,52,16,32,2
220015.0,"COOLEY DICKINSON HOSPITAL INC,THE",68,8,24,60,7,33,64,8,28,4
220016.0,BAYSTATE FRANKLIN MEDICAL CENTER,70,7,23,59,6,35,65,6,29,4
220017.0,CARNEY HOSPITAL,68,19,13,68,11,21,68,15,17,3
220019.0,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,58,16,26,58,13,29,58,15,27,3
220020.0,SAINT ANNE'S HOSPITAL,70,11,19,66,9,25,68,10,22,4
220024.0,HOLYOKE MEDICAL CENTER,69,11,20,54,15,31,61,13,26,3
220029.0,ANNA JAQUES HOSPITAL,63,13,24,63,10,27,63,12,25,3
220030.0,BAYSTATE WING HOSPITAL,59,11,30,60,9,31,59,10,31,3
220031.0,BOSTON MEDICAL CENTER,57,14,29,57,15,28,59,14,27,3
220033.0,NORTHEAST HOSPITAL CORPORATION,56,16,28,50,16,34,53,16,31,2
220035.0,NORTH SHORE MEDICAL CENTER -,63,14,23,58,11,31,61,12,27,3
220036.0,ST ELIZABETH'S MEDICAL CENTER,51,22,27,49,20,31,50,21,29,1
220046.0,BERKSHIRE MEDICAL CENTER,57,14,29,54,12,34,55,13,32,3
220049.0,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,62,14,24,59,10,31,60,12,28,3
220060.0,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,55,12,33,57,12,31,56,12,32,3
220063.0,LOWELL GENERAL HOSPITAL,61,14,25,59,12,29,60,13,27,3
220065.0,BAYSTATE NOBLE HOSPITAL,67,8,25,63,8,29,65,8,27,4
220066.0,MERCY MEDICAL CTR,60,14,26,62,11,27,61,12,27,3
220070.0,MELROSEWAKEFIELD HEALTHCARE,62,16,22,58,15,27,60,15,25,3
220071.0,MASSACHUSETTS GENERAL HOSPITAL,59,13,28,59,12,29,59,13,28,3
220073.0,MORTON HOSPITAL,57,17,26,46,19,35,52,18,30,2
220074.0,SOUTHCOAST HOSPITALS GROUP,60,13,27,53,13,34,58,13,29,3
220075.0,MASSACHUSETTS EYE AND EAR INFIRMARY -,77,8,15,77,4,19,77,6,17,5
220077.0,BAYSTATE MEDICAL CENTER,55,17,28,44,22,34,49,20,31,2
220080.0,HOLY FAMILY HOSPITAL,60,17,23,54,17,29,57,17,26,2
220083.0,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,57,14,29,55,15,30,56,15,29,3
220084.0,EMERSON HOSPITAL -,65,12,23,57,10,33,61,11,28,3
220086.0,BETH ISRAEL DEACONESS MEDICAL CENTER,56,15,29,52,14,34,54,15,31,2
220088.0,NEW ENGLAND BAPTIST HOSPITAL,72,6,22,70,5,25,71,6,23,4
220090.0,MILFORD REGIONAL MEDICAL CENTER,62,9,29,59,9,32,60,9,31,3
220095.0,HEYWOOD HOSPITAL,63,11,26,58,10,32,60,10,30,3
220098.0,NASHOBA VALLEY MEDICAL CENTER,69,8,23,63,6,31,66,7,27,4
220100.0,SOUTH SHORE HOSPITAL,55,14,31,59,11,30,57,12,31,3
220101.0,NEWTON-WELLESLEY HOSPITAL,59,16,25,55,13,32,57,14,29,3
220105.0,WINCHESTER HOSPITAL,61,13,26,60,9,31,60,11,29,3
220108.0,BETH ISRAEL DEACONESS HOSPITAL - MILTON,54,17,29,51,14,35,52,15,33,2
220110.0,BRIGHAM AND WOMEN'S HOSPITAL,65,9,26,63,10,27,64,10,26,4
220111.0,GOOD SAMARITAN MEDICAL CENTER,48,25,27,38,31,31,43,28,29,1
220116.0,TUFTS MEDICAL CENTER,64,10,26,62,9,29,63,10,27,3
220119.0,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,66,14,20,68,8,24,67,11,22,3
220135.0,FALMOUTH HOSPITAL,56,14,30,49,14,37,53,14,33,2
220163.0,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,60,15,25,56,12,32,58,13,29,3
220171.0,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",58,15,27,55,14,31,57,15,28,3
220175.0,METROWEST MEDICAL CENTER,46,26,28,39,29,32,42,28,30,1
220176.0,ST VINCENT HOSPITAL,49,21,30,43,23,34,46,22,32,1
221300.0,MARTHA'S VINEYARD HOSPITAL INC,78,6,16,84,5,11,81,6,13,5
221302.0,FAIRVIEW HOSPITAL,80,1,19,82,3,15,81,2,17,5
230002.0,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,61,12,27,62,9,29,61,10,29,3
230003.0,COREWELL HEALTH ZEELAND HOSPITAL,65,8,27,68,5,27,66,6,28,4
230005.0,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,69,6,25,69,7,24,69,6,25,4
230015.0,THREE RIVERS HEALTH,73,6,21,66,5,29,69,6,25,4
230017.0,BRONSON METHODIST HOSPITAL,67,6,27,62,7,31,65,7,28,4
230019.0,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",60,12,28,56,12,32,59,12,29,3
